bank,concept_key,display,section,column,period,period_span,status,expected,actual,diff,unit,matched_on,source_doc_id,source_row_label
DBS,ratio.nim,Net interest margin,Key financial ratios (%),1Q23,2023-03-31,1Q,match,2.12,2.12,0.0,%,span,1Q23_trading_update,Net interest margin – Group
DBS,ratio.nim,Net interest margin,Key financial ratios (%),2Q23,2023-06-30,2Q,missing,2.16,,,,,,
DBS,ratio.nim,Net interest margin,Key financial ratios (%),1H23,2023-06-30,1H,missing,2.14,,,,,,
DBS,ratio.nim,Net interest margin,Key financial ratios (%),3Q23,2023-09-30,3Q,missing,2.19,,,,,,
DBS,ratio.nim,Net interest margin,Key financial ratios (%),4Q23,2023-12-31,4Q,missing,2.13,,,,,,
DBS,ratio.nim,Net interest margin,Key financial ratios (%),2H23,2023-12-31,2H,missing,2.16,,,,,,
DBS,ratio.nim,Net interest margin,Key financial ratios (%),FY23,2023-12-31,FY,missing,2.15,,,,,,
DBS,ratio.nim,Net interest margin,Key financial ratios (%),1Q24,2024-03-31,1Q,match,2.14,2.14,0.0,%,span,DBS_1Q25_trading_update,Net interest margin – Group
DBS,ratio.nim,Net interest margin,Key financial ratios (%),2Q24,2024-06-30,2Q,missing,2.14,,,,,,
DBS,ratio.nim,Net interest margin,Key financial ratios (%),1H24,2024-06-30,1H,match,2.14,2.14,0.0,%,span,DBS_2Q25_performance_summary,Net interest margin – Group
DBS,ratio.nim,Net interest margin,Key financial ratios (%),3Q24,2024-09-30,3Q,match,2.11,2.11,0.0,%,span,3Q25_trading_update,Net interest margin – Group
DBS,ratio.nim,Net interest margin,Key financial ratios (%),4Q24,2024-12-31,4Q,match,2.15,2.15,0.0,%,span,DBS_1Q25_trading_update,Net interest margin – Group
DBS,ratio.nim,Net interest margin,Key financial ratios (%),2H24,2024-12-31,2H,match,2.13,2.13,0.0,%,span,DBS_2Q25_performance_summary,Net interest margin – Group
DBS,ratio.nim,Net interest margin,Key financial ratios (%),FY24,2024-12-31,FY,match,2.13,2.13,0.0,%,span,DBS_4Q25_performance_summary,Net interest margin – Group
DBS,ratio.nim,Net interest margin,Key financial ratios (%),1Q25,2025-03-31,1Q,match,2.12,2.12,0.0,%,span,DBS_1Q25_trading_update,Net interest margin – Group
DBS,ratio.nim,Net interest margin,Key financial ratios (%),2Q25,2025-06-30,2Q,match,2.05,2.05,0.0,%,span,3Q25_trading_update,Net interest margin – Group
DBS,ratio.nim,Net interest margin,Key financial ratios (%),1H25,2025-06-30,1H,match,2.08,2.08,0.0,%,span,DBS_2Q25_performance_summary,Net interest margin – Group
DBS,ratio.nim,Net interest margin,Key financial ratios (%),3Q25,2025-09-30,3Q,match,1.96,1.96,0.0,%,span,3Q25_trading_update,Net interest margin – Group
DBS,ratio.nim,Net interest margin,Key financial ratios (%),4Q25,2025-12-31,4Q,match,1.93,1.93,0.0,%,span,DBS_1Q26_trading_update,Net interest margin – Group
DBS,ratio.nim,Net interest margin,Key financial ratios (%),2H25,2025-12-31,2H,match,1.94,1.94,0.0,%,span,DBS_4Q25_performance_summary,Net interest margin – Group
DBS,ratio.nim,Net interest margin,Key financial ratios (%),FY25,2025-12-31,FY,match,2.01,2.01,0.0,%,span,DBS_4Q25_performance_summary,Net interest margin – Group
DBS,ratio.npl,NPL ratio,Key financial ratios (%),1Q23,2023-03-31,1Q,match,1.1,1.1,0.0,%,span,1Q23_trading_update,NPL ratio
DBS,ratio.npl,NPL ratio,Key financial ratios (%),2Q23,2023-06-30,2Q,missing,1.1,,,,,,
DBS,ratio.npl,NPL ratio,Key financial ratios (%),1H23,2023-06-30,1H,missing,1.1,,,,,,
DBS,ratio.npl,NPL ratio,Key financial ratios (%),3Q23,2023-09-30,3Q,missing,1.2,,,,,,
DBS,ratio.npl,NPL ratio,Key financial ratios (%),4Q23,2023-12-31,4Q,missing,1.1,,,,,,
DBS,ratio.npl,NPL ratio,Key financial ratios (%),2H23,2023-12-31,2H,missing,1.1,,,,,,
DBS,ratio.npl,NPL ratio,Key financial ratios (%),FY23,2023-12-31,FY,missing,1.1,,,,,,
DBS,ratio.npl,NPL ratio,Key financial ratios (%),1Q24,2024-03-31,1Q,match,1.1,1.1,0.0,%,span,DBS_1Q25_trading_update,NPL ratio
DBS,ratio.npl,NPL ratio,Key financial ratios (%),1H24,2024-06-30,1H,match,1.1,1.1,0.0,%,span,DBS_2Q25_performance_summary,NPL ratio
DBS,ratio.npl,NPL ratio,Key financial ratios (%),3Q24,2024-09-30,3Q,match,1.0,1.0,0.0,%,span,3Q25_trading_update,NPL ratio
DBS,ratio.npl,NPL ratio,Key financial ratios (%),4Q24,2024-12-31,4Q,match,1.1,1.1,0.0,%,span,DBS_1Q25_trading_update,NPL ratio
DBS,ratio.npl,NPL ratio,Key financial ratios (%),2H24,2024-12-31,2H,match,1.1,1.1,0.0,%,span,DBS_2Q25_performance_summary,NPL ratio
DBS,ratio.npl,NPL ratio,Key financial ratios (%),FY24,2024-12-31,FY,match,1.1,1.1,0.0,%,span,DBS_4Q25_performance_summary,NPL ratio
DBS,ratio.npl,NPL ratio,Key financial ratios (%),1Q25,2025-03-31,1Q,match,1.1,1.1,0.0,%,span,DBS_1Q25_trading_update,NPL ratio
DBS,ratio.npl,NPL ratio,Key financial ratios (%),2Q25,2025-06-30,2Q,match,1.0,1.0,0.0,%,span,3Q25_trading_update,NPL ratio
DBS,ratio.npl,NPL ratio,Key financial ratios (%),1H25,2025-06-30,1H,match,1.0,1.0,0.0,%,span,DBS_2Q25_performance_summary,NPL ratio
DBS,ratio.npl,NPL ratio,Key financial ratios (%),3Q25,2025-09-30,3Q,match,1.0,1.0,0.0,%,span,3Q25_trading_update,NPL ratio
DBS,ratio.npl,NPL ratio,Key financial ratios (%),4Q25,2025-12-31,4Q,match,1.0,1.0,0.0,%,span,DBS_1Q26_trading_update,NPL ratio
DBS,ratio.npl,NPL ratio,Key financial ratios (%),2H25,2025-12-31,2H,match,1.0,1.0,0.0,%,span,DBS_4Q25_performance_summary,NPL ratio
DBS,ratio.npl,NPL ratio,Key financial ratios (%),FY25,2025-12-31,FY,match,1.0,1.0,0.0,%,span,DBS_4Q25_performance_summary,NPL ratio
DBS,ratio.roa,Return on assets,Key financial ratios (%),1Q23,2023-03-31,1Q,match,1.41,1.41,0.0,%,span,1Q23_trading_update,Return on assets
DBS,ratio.roa,Return on assets,Key financial ratios (%),2Q23,2023-06-30,2Q,missing,1.44,,,,,,
DBS,ratio.roa,Return on assets,Key financial ratios (%),1H23,2023-06-30,1H,missing,1.42,,,,,,
DBS,ratio.roa,Return on assets,Key financial ratios (%),3Q23,2023-09-30,3Q,missing,1.39,,,,,,
DBS,ratio.roa,Return on assets,Key financial ratios (%),4Q23,2023-12-31,4Q,missing,1.28,,,,,,
DBS,ratio.roa,Return on assets,Key financial ratios (%),2H23,2023-12-31,2H,missing,1.33,,,,,,
DBS,ratio.roa,Return on assets,Key financial ratios (%),FY23,2023-12-31,FY,missing,1.38,,,,,,
DBS,ratio.roa,Return on assets,Key financial ratios (%),1Q24,2024-03-31,1Q,match,1.56,1.56,0.0,%,span,DBS_1Q25_trading_update,Return on assets
DBS,ratio.roa,Return on assets,Key financial ratios (%),2Q24,2024-06-30,2Q,missing,1.44,,,,,,
DBS,ratio.roa,Return on assets,Key financial ratios (%),1H24,2024-06-30,1H,match,1.5,1.5,0.0,%,span,DBS_2Q25_performance_summary,Return on assets
DBS,ratio.roa,Return on assets,Key financial ratios (%),3Q24,2024-09-30,3Q,match,1.52,1.52,0.0,%,span,3Q25_trading_update,Return on assets
DBS,ratio.roa,Return on assets,Key financial ratios (%),4Q24,2024-12-31,4Q,match,1.3,1.3,0.0,%,span,DBS_1Q25_trading_update,Return on assets
DBS,ratio.roa,Return on assets,Key financial ratios (%),2H24,2024-12-31,2H,match,1.41,1.41,0.0,%,span,DBS_2Q25_performance_summary,Return on assets
DBS,ratio.roa,Return on assets,Key financial ratios (%),FY24,2024-12-31,FY,match,1.45,1.45,0.0,%,span,DBS_4Q25_performance_summary,Return on assets
DBS,ratio.roa,Return on assets,Key financial ratios (%),1Q25,2025-03-31,1Q,match,1.42,1.42,0.0,%,span,DBS_1Q25_trading_update,Return on assets
DBS,ratio.roa,Return on assets,Key financial ratios (%),2Q25,2025-06-30,2Q,match,1.35,1.35,0.0,%,span,3Q25_trading_update,Return on assets
DBS,ratio.roa,Return on assets,Key financial ratios (%),1H25,2025-06-30,1H,match,1.38,1.38,0.0,%,span,DBS_2Q25_performance_summary,Return on assets
DBS,ratio.roa,Return on assets,Key financial ratios (%),3Q25,2025-09-30,3Q,match,1.36,1.36,0.0,%,span,3Q25_trading_update,Return on assets
DBS,ratio.roa,Return on assets,Key financial ratios (%),4Q25,2025-12-31,4Q,match,1.06,1.06,0.0,%,span,DBS_1Q26_trading_update,Return on assets
DBS,ratio.roa,Return on assets,Key financial ratios (%),2H25,2025-12-31,2H,match,1.21,1.21,0.0,%,span,DBS_4Q25_performance_summary,Return on assets
DBS,ratio.roa,Return on assets,Key financial ratios (%),FY25,2025-12-31,FY,match,1.29,1.29,0.0,%,span,DBS_4Q25_performance_summary,Return on assets
DBS,ratio.roe,Return on equity,Key financial ratios (%),1Q23,2023-03-31,1Q,match,18.6,18.6,0.0,%,span,1Q23_trading_update,Return on equity5
DBS,ratio.roe,Return on equity,Key financial ratios (%),2Q23,2023-06-30,2Q,missing,19.2,,,,,,
DBS,ratio.roe,Return on equity,Key financial ratios (%),1H23,2023-06-30,1H,missing,18.9,,,,,,
DBS,ratio.roe,Return on equity,Key financial ratios (%),3Q23,2023-09-30,3Q,missing,18.2,,,,,,
DBS,ratio.roe,Return on equity,Key financial ratios (%),4Q23,2023-12-31,4Q,missing,16.1,,,,,,
DBS,ratio.roe,Return on equity,Key financial ratios (%),2H23,2023-12-31,2H,missing,17.1,,,,,,
DBS,ratio.roe,Return on equity,Key financial ratios (%),FY23,2023-12-31,FY,missing,18.0,,,,,,
DBS,ratio.roe,Return on equity,Key financial ratios (%),1Q24,2024-03-31,1Q,match,19.4,19.4,0.0,%,span,DBS_1Q25_trading_update,"Return on equity4, 5"
DBS,ratio.roe,Return on equity,Key financial ratios (%),2Q24,2024-06-30,2Q,missing,18.2,,,,,,
DBS,ratio.roe,Return on equity,Key financial ratios (%),1H24,2024-06-30,1H,match,18.8,18.8,0.0,%,span,DBS_2Q25_performance_summary,"Return on equity4,5"
DBS,ratio.roe,Return on equity,Key financial ratios (%),3Q24,2024-09-30,3Q,match,18.7,18.7,0.0,%,span,3Q25_trading_update,"Return on equity3,4"
DBS,ratio.roe,Return on equity,Key financial ratios (%),4Q24,2024-12-31,4Q,match,15.8,15.8,0.0,%,span,DBS_1Q25_trading_update,"Return on equity4, 5"
DBS,ratio.roe,Return on equity,Key financial ratios (%),2H24,2024-12-31,2H,match,17.2,17.2,0.0,%,span,DBS_2Q25_performance_summary,"Return on equity4,5"
DBS,ratio.roe,Return on equity,Key financial ratios (%),FY24,2024-12-31,FY,match,18.0,18.0,0.0,%,span,DBS_4Q25_performance_summary,"Return on equity4,5"
DBS,ratio.roe,Return on equity,Key financial ratios (%),1Q25,2025-03-31,1Q,match,17.3,17.3,0.0,%,span,DBS_1Q25_trading_update,"Return on equity4, 5"
DBS,ratio.roe,Return on equity,Key financial ratios (%),2Q25,2025-06-30,2Q,match,16.7,16.7,0.0,%,span,3Q25_trading_update,"Return on equity3,4"
DBS,ratio.roe,Return on equity,Key financial ratios (%),1H25,2025-06-30,1H,match,17.0,17.0,0.0,%,span,DBS_2Q25_performance_summary,"Return on equity4,5"
DBS,ratio.roe,Return on equity,Key financial ratios (%),3Q25,2025-09-30,3Q,match,17.1,17.1,0.0,%,span,3Q25_trading_update,"Return on equity3,4"
DBS,ratio.roe,Return on equity,Key financial ratios (%),4Q25,2025-12-31,4Q,match,13.5,13.5,0.0,%,span,DBS_1Q26_trading_update,"Return on equity4, 5"
DBS,ratio.roe,Return on equity,Key financial ratios (%),2H25,2025-12-31,2H,match,15.3,15.3,0.0,%,span,DBS_4Q25_performance_summary,"Return on equity4,5"
DBS,ratio.roe,Return on equity,Key financial ratios (%),FY25,2025-12-31,FY,match,16.2,16.2,0.0,%,span,DBS_4Q25_performance_summary,"Return on equity4,5"
DBS,reg.capital.cet1_ratio,Common Equity Tier 1 (CET-1),Key financial ratios (%),1Q23,2023-03-31,1Q,match,14.4,14.4,0.0,%,span,1Q23_trading_update,Common Equity Tier 1 capital adequacy ratio
DBS,reg.capital.cet1_ratio,Common Equity Tier 1 (CET-1),Key financial ratios (%),2Q23,2023-06-30,2Q,missing,14.1,,,,,,
DBS,reg.capital.cet1_ratio,Common Equity Tier 1 (CET-1),Key financial ratios (%),1H23,2023-06-30,1H,missing,14.1,,,,,,
DBS,reg.capital.cet1_ratio,Common Equity Tier 1 (CET-1),Key financial ratios (%),3Q23,2023-09-30,3Q,missing,14.1,,,,,,
DBS,reg.capital.cet1_ratio,Common Equity Tier 1 (CET-1),Key financial ratios (%),4Q23,2023-12-31,4Q,missing,14.6,,,,,,
DBS,reg.capital.cet1_ratio,Common Equity Tier 1 (CET-1),Key financial ratios (%),2H23,2023-12-31,2H,missing,14.6,,,,,,
DBS,reg.capital.cet1_ratio,Common Equity Tier 1 (CET-1),Key financial ratios (%),FY23,2023-12-31,FY,missing,14.6,,,,,,
DBS,reg.capital.cet1_ratio,Common Equity Tier 1 (CET-1),Key financial ratios (%),1Q24,2024-03-31,1Q,match,14.7,14.7,0.0,%,span,DBS_1Q25_trading_update,Common Equity Tier 1 (CET-1) ratio6
DBS,reg.capital.cet1_ratio,Common Equity Tier 1 (CET-1),Key financial ratios (%),1H24,2024-06-30,1H,match,14.8,14.8,0.0,%,span,DBS_2Q25_performance_summary,Common Equity Tier 1 (CET-1) ratio7
DBS,reg.capital.cet1_ratio,Common Equity Tier 1 (CET-1),Key financial ratios (%),3Q24,2024-09-30,3Q,match,17.2,17.2,0.0,%,span,3Q25_trading_update,Common Equity Tier-1 (CET-1) ratio
DBS,reg.capital.cet1_ratio,Common Equity Tier 1 (CET-1),Key financial ratios (%),4Q24,2024-12-31,4Q,match,17.0,17.0,0.0,%,span,DBS_1Q25_trading_update,Common Equity Tier 1 (CET-1) ratio6
DBS,reg.capital.cet1_ratio,Common Equity Tier 1 (CET-1),Key financial ratios (%),2H24,2024-12-31,2H,match,17.0,17.0,0.0,%,span,DBS_2Q25_performance_summary,Common Equity Tier 1 (CET-1) ratio7
DBS,reg.capital.cet1_ratio,Common Equity Tier 1 (CET-1),Key financial ratios (%),FY24,2024-12-31,FY,match,17.0,17.0,0.0,%,span,DBS_4Q25_performance_summary,Common Equity Tier 1 (CET-1) ratio
DBS,reg.capital.cet1_ratio,Common Equity Tier 1 (CET-1),Key financial ratios (%),1Q25,2025-03-31,1Q,match,17.4,17.4,0.0,%,span,DBS_1Q25_trading_update,Common Equity Tier 1 (CET-1) ratio6
DBS,reg.capital.cet1_ratio,Common Equity Tier 1 (CET-1),Key financial ratios (%),2Q25,2025-06-30,2Q,match,17.0,17.0,0.0,%,span,3Q25_trading_update,Common Equity Tier-1 (CET-1) ratio
DBS,reg.capital.cet1_ratio,Common Equity Tier 1 (CET-1),Key financial ratios (%),1H25,2025-06-30,1H,match,17.0,17.0,0.0,%,span,DBS_2Q25_performance_summary,Common Equity Tier 1 (CET-1) ratio7
DBS,reg.capital.cet1_ratio,Common Equity Tier 1 (CET-1),Key financial ratios (%),3Q25,2025-09-30,3Q,match,16.9,16.9,0.0,%,span,3Q25_trading_update,Common Equity Tier-1 (CET-1) ratio
DBS,reg.capital.cet1_ratio,Common Equity Tier 1 (CET-1),Key financial ratios (%),4Q25,2025-12-31,4Q,match,17.0,17.0,0.0,%,span,DBS_1Q26_trading_update,Common Equity Tier 1 (CET-1) ratio
DBS,reg.capital.cet1_ratio,Common Equity Tier 1 (CET-1),Key financial ratios (%),2H25,2025-12-31,2H,match,17.0,17.0,0.0,%,span,DBS_4Q25_performance_summary,Common Equity Tier 1 (CET-1) ratio
DBS,reg.capital.cet1_ratio,Common Equity Tier 1 (CET-1),Key financial ratios (%),FY25,2025-12-31,FY,match,17.0,17.0,0.0,%,span,DBS_4Q25_performance_summary,Common Equity Tier 1 (CET-1) ratio
OCBC,bs.assets.customer_loans_gross,Customer loans (net for DBS per policy; gross for UOB/OCBC),Selected balance sheet items ($m),1Q23,2023-03-31,1Q,missing,290471.0,,,,,,
OCBC,bs.assets.customer_loans_gross,Customer loans (net for DBS per policy; gross for UOB/OCBC),Selected balance sheet items ($m),2Q23,2023-06-30,2Q,missing,293532.0,,,,,,
OCBC,bs.assets.customer_loans_gross,Customer loans (net for DBS per policy; gross for UOB/OCBC),Selected balance sheet items ($m),1H23,2023-06-30,1H,missing,293532.0,,,,,,
OCBC,bs.assets.customer_loans_gross,Customer loans (net for DBS per policy; gross for UOB/OCBC),Selected balance sheet items ($m),3Q23,2023-09-30,3Q,missing,294330.0,,,,,,
OCBC,bs.assets.customer_loans_gross,Customer loans (net for DBS per policy; gross for UOB/OCBC),Selected balance sheet items ($m),2H23,2023-12-31,2H,missing,292754.0,,,,,,
OCBC,bs.assets.customer_loans_gross,Customer loans (net for DBS per policy; gross for UOB/OCBC),Selected balance sheet items ($m),FY23,2023-12-31,FY,missing,292754.0,,,,,,
OCBC,bs.assets.customer_loans_gross,Customer loans (net for DBS per policy; gross for UOB/OCBC),Selected balance sheet items ($m),1Q24,2024-03-31,1Q,match,296932.0,296932.0,0.0,S$m,span,OCBC_1Q25_Results__Press_Release,Net loans to customers
OCBC,bs.assets.customer_loans_gross,Customer loans (net for DBS per policy; gross for UOB/OCBC),Selected balance sheet items ($m),2Q24,2024-06-30,2Q,match,299980.0,299980.0,0.0,S$m,span,OCBC_1H25_Media_Release_Financial_Highlights,Net loans to customers
OCBC,bs.assets.customer_loans_gross,Customer loans (net for DBS per policy; gross for UOB/OCBC),Selected balance sheet items ($m),3Q24,2024-09-30,3Q,match,301285.0,301285.0,0.0,S$m,span,OCBC_3Q25_Results_Press_Release,Net loans to customers
OCBC,bs.assets.customer_loans_gross,Customer loans (net for DBS per policy; gross for UOB/OCBC),Selected balance sheet items ($m),2H24,2024-12-31,2H,match,315096.0,315096.0,0.0,S$m,span,OCBC_4Q25_Media_Release_and_Financial_Highlights,Net loans to customers
OCBC,bs.assets.customer_loans_gross,Customer loans (net for DBS per policy; gross for UOB/OCBC),Selected balance sheet items ($m),1Q25,2025-03-31,1Q,match,317885.0,317885.0,0.0,S$m,span,OCBC_1H25_Media_Release_Financial_Highlights,Net loans to customers
OCBC,bs.assets.customer_loans_gross,Customer loans (net for DBS per policy; gross for UOB/OCBC),Selected balance sheet items ($m),2Q25,2025-06-30,2Q,match,320413.0,320413.0,0.0,S$m,span,OCBC_1H25_Media_Release_Financial_Highlights,Net loans to customers
OCBC,bs.assets.customer_loans_gross,Customer loans (net for DBS per policy; gross for UOB/OCBC),Selected balance sheet items ($m),3Q25,2025-09-30,3Q,match,322729.0,322729.0,0.0,S$m,span,OCBC_3Q25_Results_Press_Release,Net loans to customers
OCBC,bs.assets.customer_loans_gross,Customer loans (net for DBS per policy; gross for UOB/OCBC),Selected balance sheet items ($m),2H25,2025-12-31,2H,match,336692.0,336692.0,0.0,S$m,span,OCBC_4Q25_Media_Release_and_Financial_Highlights,Net loans to customers
OCBC,bs.assets.total,Total assets,Selected balance sheet items ($m),1Q23,2023-03-31,1Q,missing,565808.0,,,,,,
OCBC,bs.assets.total,Total assets,Selected balance sheet items ($m),2Q23,2023-06-30,2Q,missing,584440.0,,,,,,
OCBC,bs.assets.total,Total assets,Selected balance sheet items ($m),1H23,2023-06-30,1H,missing,584440.0,,,,,,
OCBC,bs.assets.total,Total assets,Selected balance sheet items ($m),3Q23,2023-09-30,3Q,missing,582346.0,,,,,,
OCBC,bs.assets.total,Total assets,Selected balance sheet items ($m),2H23,2023-12-31,2H,missing,581424.0,,,,,,
OCBC,bs.assets.total,Total assets,Selected balance sheet items ($m),FY23,2023-12-31,FY,missing,581424.0,,,,,,
OCBC,bs.assets.total,Total assets,Selected balance sheet items ($m),1Q24,2024-03-31,1Q,match,597177.0,597177.0,0.0,S$m,span,OCBC_1Q25_Results__Press_Release,Total assets
OCBC,bs.assets.total,Total assets,Selected balance sheet items ($m),2Q24,2024-06-30,2Q,match,598890.0,598890.0,0.0,S$m,span,OCBC_1H25_Media_Release_Financial_Highlights,Total assets
OCBC,bs.assets.total,Total assets,Selected balance sheet items ($m),1H24,2024-06-30,1H,match,598890.0,598890.0,0.0,S$m,span,OCBC_1H25_Media_Release_Financial_Highlights,Total assets
OCBC,bs.assets.total,Total assets,Selected balance sheet items ($m),3Q24,2024-09-30,3Q,match,602006.0,602006.0,0.0,S$m,span,OCBC_3Q25_Results_Press_Release,Total assets
OCBC,bs.assets.total,Total assets,Selected balance sheet items ($m),2H24,2024-12-31,2H,match,625050.0,625050.0,0.0,S$m,span,OCBC_4Q25_Media_Release_and_Financial_Highlights,Total assets
OCBC,bs.assets.total,Total assets,Selected balance sheet items ($m),FY24,2024-12-31,FY,match,625050.0,625050.0,0.0,S$m,span,OCBC_4Q25_Media_Release_and_Financial_Highlights,Total assets
OCBC,bs.assets.total,Total assets,Selected balance sheet items ($m),1Q25,2025-03-31,1Q,match,636655.0,636655.0,0.0,S$m,span,OCBC_1H25_Media_Release_Financial_Highlights,Total assets
OCBC,bs.assets.total,Total assets,Selected balance sheet items ($m),2Q25,2025-06-30,2Q,match,644794.0,644794.0,0.0,S$m,span,OCBC_1H25_Media_Release_Financial_Highlights,Total assets
OCBC,bs.assets.total,Total assets,Selected balance sheet items ($m),1H25,2025-06-30,1H,match,644794.0,644794.0,0.0,S$m,span,OCBC_1H25_Media_Release_Financial_Highlights,Total assets
OCBC,bs.assets.total,Total assets,Selected balance sheet items ($m),3Q25,2025-09-30,3Q,match,647812.0,647812.0,0.0,S$m,span,OCBC_3Q25_Results_Press_Release,Total assets
OCBC,bs.assets.total,Total assets,Selected balance sheet items ($m),2H25,2025-12-31,2H,match,675688.0,675688.0,0.0,S$m,span,OCBC_4Q25_Media_Release_and_Financial_Highlights,Total assets
OCBC,bs.assets.total,Total assets,Selected balance sheet items ($m),FY25,2025-12-31,FY,match,675688.0,675688.0,0.0,S$m,span,OCBC_4Q25_Media_Release_and_Financial_Highlights,Total assets
OCBC,bs.equity.shareholders,Shareholders' equity,Selected balance sheet items ($m),1H23,2023-06-30,1H,missing,52604.0,,,,,,
OCBC,bs.equity.shareholders,Shareholders' equity,Selected balance sheet items ($m),2H23,2023-12-31,2H,missing,54170.0,,,,,,
OCBC,bs.equity.shareholders,Shareholders' equity,Selected balance sheet items ($m),FY23,2023-12-31,FY,missing,54170.0,,,,,,
OCBC,bs.liabilities.customer_deposits,Customer deposits,Selected balance sheet items ($m),1Q23,2023-03-31,1Q,missing,52027.0,,,,,,
OCBC,bs.liabilities.customer_deposits,Customer deposits,Selected balance sheet items ($m),2Q23,2023-06-30,2Q,missing,50904.0,,,,,,
OCBC,bs.liabilities.customer_deposits,Customer deposits,Selected balance sheet items ($m),1H23,2023-06-30,1H,missing,372462.0,,,,,,
OCBC,bs.liabilities.customer_deposits,Customer deposits,Selected balance sheet items ($m),3Q23,2023-09-30,3Q,missing,50694.0,,,,,,
OCBC,bs.liabilities.customer_deposits,Customer deposits,Selected balance sheet items ($m),2H23,2023-12-31,2H,missing,363770.0,,,,,,
OCBC,bs.liabilities.customer_deposits,Customer deposits,Selected balance sheet items ($m),FY23,2023-12-31,FY,missing,363770.0,,,,,,
OCBC,bs.liabilities.customer_deposits,Customer deposits,Selected balance sheet items ($m),2H24,2024-12-31,2H,match,390687.0,390687.0,0.0,S$m,span,OCBC_4Q25_Media_Release_and_Financial_Highlights,Deposits of non-bank customers
OCBC,bs.liabilities.customer_deposits,Customer deposits,Selected balance sheet items ($m),2H25,2025-12-31,2H,match,428286.0,428286.0,0.0,S$m,span,OCBC_4Q25_Media_Release_and_Financial_Highlights,Deposits of non-bank customers
OCBC,bs.nav_per_share,Net asset value per share,Per share (S$),1H23,2023-06-30,1H,missing,11.33,,,,,,
OCBC,bs.nav_per_share,Net asset value per share,Per share (S$),2H23,2023-12-31,2H,missing,11.77,,,,,,
OCBC,bs.nav_per_share,Net asset value per share,Per share (S$),FY23,2023-12-31,FY,missing,11.77,,,,,,
OCBC,bs.nav_per_share,Net asset value per share,Per share (S$),1H24,2024-06-30,1H,missing,12.29,,,,,,
OCBC,bs.nav_per_share,Net asset value per share,Per share (S$),2H24,2024-12-31,2H,match,12.8,12.8,0.0,per_share,as_at_fallback,OCBC_4Q25_Condensed_Financial_Statements,Net asset value per ordinary share – S$ (1)
OCBC,bs.nav_per_share,Net asset value per share,Per share (S$),FY24,2024-12-31,FY,match,12.8,12.8,0.0,per_share,as_at_fallback,OCBC_4Q25_Condensed_Financial_Statements,Net asset value per ordinary share – S$ (1)
OCBC,bs.nav_per_share,Net asset value per share,Per share (S$),1H25,2025-06-30,1H,missing,12.92,,,,,,
OCBC,bs.nav_per_share,Net asset value per share,Per share (S$),2H25,2025-12-31,2H,match,13.38,13.38,0.0,per_share,as_at_fallback,OCBC_4Q25_Condensed_Financial_Statements,Net asset value per ordinary share – S$ (1)
OCBC,bs.nav_per_share,Net asset value per share,Per share (S$),FY25,2025-12-31,FY,match,13.38,13.38,0.0,per_share,as_at_fallback,OCBC_4Q25_Condensed_Financial_Statements,Net asset value per ordinary share – S$ (1)
OCBC,pnl.associates,Share of profits/losses of associates and JVs,Selected income statement items ($m),1Q23,2023-03-31,1Q,missing,1971.0,,,,,,
OCBC,pnl.associates,Share of profits/losses of associates and JVs,Selected income statement items ($m),2Q23,2023-06-30,2Q,missing,1848.0,,,,,,
OCBC,pnl.associates,Share of profits/losses of associates and JVs,Selected income statement items ($m),1H23,2023-06-30,1H,missing,510.0,,,,,,
OCBC,pnl.associates,Share of profits/losses of associates and JVs,Selected income statement items ($m),3Q23,2023-09-30,3Q,missing,1879.0,,,,,,
OCBC,pnl.associates,Share of profits/losses of associates and JVs,Selected income statement items ($m),2H23,2023-12-31,2H,missing,443.0,,,,,,
OCBC,pnl.associates,Share of profits/losses of associates and JVs,Selected income statement items ($m),FY23,2023-12-31,FY,missing,953.0,,,,,,
OCBC,pnl.associates,Share of profits/losses of associates and JVs,Selected income statement items ($m),1H24,2024-06-30,1H,match,498.0,498.0,0.0,S$m,span,OCBC_1H25_Media_Release_Financial_Highlights,"Share of results of associates, net of tax"
OCBC,pnl.associates,Share of profits/losses of associates and JVs,Selected income statement items ($m),2H24,2024-12-31,2H,match,496.0,496.0,0.0,S$m,span,OCBC_4Q25_Condensed_Financial_Statements,"Share of results of associates, net of tax"
OCBC,pnl.associates,Share of profits/losses of associates and JVs,Selected income statement items ($m),FY24,2024-12-31,FY,match,994.0,994.0,0.0,S$m,span,OCBC_4Q25_Condensed_Financial_Statements,"Share of results of associates, net of tax"
OCBC,pnl.associates,Share of profits/losses of associates and JVs,Selected income statement items ($m),1H25,2025-06-30,1H,match,537.0,537.0,0.0,S$m,span,OCBC_1H25_Media_Release_Financial_Highlights,"Share of results of associates, net of tax"
OCBC,pnl.associates,Share of profits/losses of associates and JVs,Selected income statement items ($m),2H25,2025-12-31,2H,match,540.0,540.0,0.0,S$m,span,OCBC_4Q25_Condensed_Financial_Statements,"Share of results of associates, net of tax"
OCBC,pnl.associates,Share of profits/losses of associates and JVs,Selected income statement items ($m),FY25,2025-12-31,FY,match,1077.0,1077.0,0.0,S$m,span,OCBC_4Q25_Condensed_Financial_Statements,"Share of results of associates, net of tax"
OCBC,pnl.eps.basic,Basic earnings per share,Per share (S$),1H23,2023-06-30,1H,missing,1.6,,,,,,
