bank,canonical_table_id,canonical_leaf_id,flag,detail
OCBC,FS_DIVIDENDS,distributions_for_other_equity_instruments::3_9_perpetual_capital_securities,near_duplicate,edit distance 2 from 'distributions_for_other_equity_instruments::4_5_perpetual_capital_securities'
OCBC,FS_DIVIDENDS,distributions_for_other_equity_instruments::3_9_perpetual_capital_securities,single_period,only in 4Q25
OCBC,FS_DIVIDENDS,distributions_for_other_equity_instruments::4_05_perpetual_capital_securities,single_period,only in 4Q25
OCBC,FS_DIVIDENDS,distributions_for_other_equity_instruments::4_5_perpetual_capital_securities,near_duplicate,edit distance 1 from 'distributions_for_other_equity_instruments::4_05_perpetual_capital_securities'
OCBC,FS_DIVIDENDS,distributions_for_other_equity_instruments::4_5_perpetual_capital_securities,single_period,only in 4Q25
OCBC,FS_DIVIDENDS,distributions_for_other_equity_instruments::5_398_perpetual_capital_securities_issued_by_subsidiary,single_period,only in 4Q25
OCBC,FS_DIVIDENDS,distributions_for_other_equity_instruments::total_dividends_and_distributions,single_period,only in 4Q25
OCBC,FS_DIVIDENDS,final_dividend,ordinal_ambiguity,no still-current neighbour; appended at end
OCBC,FS_DIVIDENDS,final_dividend,orphan_parent,some instance printed indented but had NULL row_parent (loader total/note skip) — keys shallower than printed
OCBC,FS_DIVIDENDS,final_dividend,single_period,only in 4Q25
OCBC,FS_DIVIDENDS,interim_dividend,ordinal_ambiguity,no still-current neighbour; appended at end
OCBC,FS_DIVIDENDS,interim_dividend,orphan_parent,some instance printed indented but had NULL row_parent (loader total/note skip) — keys shallower than printed
OCBC,FS_DIVIDENDS,interim_dividend,single_period,only in 4Q25
OCBC,FS_DIVIDENDS,ordinary_dividend_payout_ratio,ordinal_ambiguity,no still-current neighbour; appended at end
OCBC,FS_DIVIDENDS,ordinary_dividend_payout_ratio,orphan_parent,some instance printed indented but had NULL row_parent (loader total/note skip) — keys shallower than printed
OCBC,FS_DIVIDENDS,ordinary_dividend_payout_ratio,single_period,only in 4Q25
OCBC,FS_DIVIDENDS,ordinary_dividends::final_tax_exempt_dividend_of_41_cents_paid_for_the_previous_financial_year_2024_tax_exempt_dividend_of_42_cents,single_period,only in 4Q25
OCBC,FS_DIVIDENDS,ordinary_dividends::interim_tax_exempt_dividend_of_41_cents_paid_for_the_current_financial_year_2024_tax_exempt_dividend_of_44_cents,single_period,only in 4Q25
OCBC,FS_DIVIDENDS,ordinary_dividends::special_tax_exempt_dividend_of_16_cents_paid_for_the_previous_financial_year_2024_nil,single_period,only in 4Q25
OCBC,FS_DIVIDENDS,special_dividend,ordinal_ambiguity,no still-current neighbour; appended at end
OCBC,FS_DIVIDENDS,special_dividend,orphan_parent,some instance printed indented but had NULL row_parent (loader total/note skip) — keys shallower than printed
OCBC,FS_DIVIDENDS,special_dividend,single_period,only in 4Q25
OCBC,FS_DIVIDENDS,total_dividend,ordinal_ambiguity,no still-current neighbour; appended at end
OCBC,FS_DIVIDENDS,total_dividend,orphan_parent,some instance printed indented but had NULL row_parent (loader total/note skip) — keys shallower than printed
OCBC,FS_DIVIDENDS,total_dividend,single_period,only in 4Q25
OCBC,FS_DIVIDENDS,total_dividend_payout_ratio,ordinal_ambiguity,no still-current neighbour; appended at end
OCBC,FS_DIVIDENDS,total_dividend_payout_ratio,orphan_parent,some instance printed indented but had NULL row_parent (loader total/note skip) — keys shallower than printed
OCBC,FS_DIVIDENDS,total_dividend_payout_ratio,single_period,only in 4Q25
OCBC,FS_DIVIDENDS,total_ordinary_dividend,ordinal_ambiguity,no still-current neighbour; appended at end
OCBC,FS_DIVIDENDS,total_ordinary_dividend,orphan_parent,some instance printed indented but had NULL row_parent (loader total/note skip) — keys shallower than printed
OCBC,FS_DIVIDENDS,total_ordinary_dividend,single_period,only in 4Q25
OCBC,FS_EQUITY_CHANGES_COMPANY,,multi_panel_nonidentical,2 panels with non-identical row sets
OCBC,FS_EQUITY_CHANGES_COMPANY,at_1_january,ancestor_is_also_leaf,this leaf's token is an ancestor of another leaf here
OCBC,FS_EQUITY_CHANGES_COMPANY,at_1_january,single_period,only in 4Q25
OCBC,FS_EQUITY_CHANGES_COMPANY,at_1_january::buy_back_of_shares_for_holding_as_treasury_shares,single_period,only in 4Q25
OCBC,FS_EQUITY_CHANGES_COMPANY,at_1_january::cancellation_of_shares,single_period,only in 4Q25
OCBC,FS_EQUITY_CHANGES_COMPANY,at_1_january::dividends_and_distributions,single_period,only in 4Q25
OCBC,FS_EQUITY_CHANGES_COMPANY,at_1_january::dsp_reserve_from_dividends_on_unvested_shares,single_period,only in 4Q25
OCBC,FS_EQUITY_CHANGES_COMPANY,at_1_january::other_comprehensive_income,single_period,only in 4Q25
OCBC,FS_EQUITY_CHANGES_COMPANY,at_1_january::other_comprehensive_income_losses,single_period,only in 4Q25
OCBC,FS_EQUITY_CHANGES_COMPANY,at_1_january::perpetual_capital_securities_issued,single_period,only in 4Q25
OCBC,FS_EQUITY_CHANGES_COMPANY,at_1_january::profit_for_the_year,single_period,only in 4Q25
OCBC,FS_EQUITY_CHANGES_COMPANY,at_1_january::share_based_payments_for_staff_costs,single_period,only in 4Q25
OCBC,FS_EQUITY_CHANGES_COMPANY,at_1_january::shares_issued_to_non_executive_directors,single_period,only in 4Q25
OCBC,FS_EQUITY_CHANGES_COMPANY,at_1_january::total_comprehensive_income_for_the_year,single_period,only in 4Q25
OCBC,FS_EQUITY_CHANGES_COMPANY,at_1_january::transfers,single_period,only in 4Q25
OCBC,FS_EQUITY_CHANGES_COMPANY,at_1_january::treasury_shares_transferred_sold,single_period,only in 4Q25
OCBC,FS_EQUITY_CHANGES_COMPANY,at_31_december,single_period,only in 4Q25
OCBC,FS_EQUITY_CHANGES_GROUP,,multi_panel_nonidentical,2 panels with non-identical row sets
OCBC,FS_EQUITY_CHANGES_GROUP,at_1_january,orphan_parent,some instance printed indented but had NULL row_parent (loader total/note skip) — keys shallower than printed
OCBC,FS_EQUITY_CHANGES_GROUP,at_1_january,single_period,only in 4Q25
OCBC,FS_EQUITY_CHANGES_GROUP,contributions_by_and_distributions_to_owners::transactions_with_owners_recorded_directly_in_equity::changes_in_non_controlling_interest,single_period,only in 4Q25
OCBC,FS_EQUITY_CHANGES_GROUP,contributions_by_and_distributions_to_owners::transactions_with_owners_recorded_directly_in_equity::total_contributions_by_and_distributions_to_owners,single_period,only in 4Q25
OCBC,FS_EQUITY_CHANGES_GROUP,defined_benefit_plans_remeasurements::total_comprehensive_income_for_the_year::other_comprehensive_income::items_that_will_not_be_reclassified_subsequently_to_income_statement::own_credit,ancestor_is_also_leaf,this leaf's token is an ancestor of another leaf here
OCBC,FS_EQUITY_CHANGES_GROUP,defined_benefit_plans_remeasurements::total_comprehensive_income_for_the_year::other_comprehensive_income::items_that_will_not_be_reclassified_subsequently_to_income_statement::own_credit,single_period,only in 4Q25
OCBC,FS_EQUITY_CHANGES_GROUP,items_that_may_be_reclassified_subsequently_to_income_statement::reclassification_of_gains_losses_to_income_statement::total_comprehensive_income_for_the_year::other_comprehensive_income::cash_flow_and_other_hedges,single_period,only in 4Q25
OCBC,FS_EQUITY_CHANGES_GROUP,items_that_may_be_reclassified_subsequently_to_income_statement::reclassification_of_gains_losses_to_income_statement::total_comprehensive_income_for_the_year::other_comprehensive_income::currency_translation_on_foreign_subsidiaries_and_overseas_branches,single_period,only in 4Q25
OCBC,FS_EQUITY_CHANGES_GROUP,items_that_may_be_reclassified_subsequently_to_income_statement::reclassification_of_gains_losses_to_income_statement::total_comprehensive_income_for_the_year::other_comprehensive_income::net_insurance_financial_result,single_period,only in 4Q25
OCBC,FS_EQUITY_CHANGES_GROUP,items_that_may_be_reclassified_subsequently_to_income_statement::reclassification_of_gains_losses_to_income_statement::total_comprehensive_income_for_the_year::other_comprehensive_income::other_comprehensive_income_of_associates,single_period,only in 4Q25
OCBC,FS_EQUITY_CHANGES_GROUP,items_that_may_be_reclassified_subsequently_to_income_statement::reclassification_of_gains_to_income_statement::total_comprehensive_income_for_the_year::other_comprehensive_income::cash_flow_and_other_hedges,single_period,only in 4Q25
OCBC,FS_EQUITY_CHANGES_GROUP,items_that_may_be_reclassified_subsequently_to_income_statement::reclassification_of_gains_to_income_statement::total_comprehensive_income_for_the_year::other_comprehensive_income::currency_translation_on_foreign_subsidiaries_and_overseas_branches,single_period,only in 4Q25
OCBC,FS_EQUITY_CHANGES_GROUP,items_that_may_be_reclassified_subsequently_to_income_statement::reclassification_of_gains_to_income_statement::total_comprehensive_income_for_the_year::other_comprehensive_income::net_insurance_financial_result,single_period,only in 4Q25
OCBC,FS_EQUITY_CHANGES_GROUP,items_that_may_be_reclassified_subsequently_to_income_statement::reclassification_of_gains_to_income_statement::total_comprehensive_income_for_the_year::other_comprehensive_income::other_comprehensive_losses_of_associates,single_period,only in 4Q25
OCBC,FS_EQUITY_CHANGES_GROUP,items_that_will_not_be_reclassified_subsequently_to_income_statement::defined_benefit_plans_remeasurements::total_comprehensive_income_for_the_year::other_comprehensive_income::total_other_comprehensive_income_net_of_tax,single_period,only in 4Q25
OCBC,FS_EQUITY_CHANGES_GROUP,items_that_will_not_be_reclassified_subsequently_to_income_statement::own_credit::total_comprehensive_income_for_the_year::other_comprehensive_income::total_other_comprehensive_income_net_of_tax,single_period,only in 4Q25
OCBC,FS_EQUITY_CHANGES_GROUP,other_comprehensive_income::items_that_will_not_be_reclassified_subsequently_to_income_statement::defined_benefit_plans_remeasurements::total_comprehensive_income_for_the_year,ancestor_is_also_leaf,this leaf's token is an ancestor of another leaf here
OCBC,FS_EQUITY_CHANGES_GROUP,other_comprehensive_income::items_that_will_not_be_reclassified_subsequently_to_income_statement::defined_benefit_plans_remeasurements::total_comprehensive_income_for_the_year,single_period,only in 4Q25
OCBC,FS_EQUITY_CHANGES_GROUP,other_comprehensive_income::items_that_will_not_be_reclassified_subsequently_to_income_statement::own_credit::total_comprehensive_income_for_the_year,ancestor_is_also_leaf,this leaf's token is an ancestor of another leaf here
OCBC,FS_EQUITY_CHANGES_GROUP,other_comprehensive_income::items_that_will_not_be_reclassified_subsequently_to_income_statement::own_credit::total_comprehensive_income_for_the_year,single_period,only in 4Q25
OCBC,FS_EQUITY_CHANGES_GROUP,reclassification_of_gains_losses_to_income_statement::total_comprehensive_income_for_the_year::other_comprehensive_income::items_that_may_be_reclassified_subsequently_to_income_statement::tax_on_net_movements,single_period,only in 4Q25
OCBC,FS_EQUITY_CHANGES_GROUP,reclassification_of_gains_to_income_statement::total_comprehensive_income_for_the_year::other_comprehensive_income::items_that_may_be_reclassified_subsequently_to_income_statement::tax_on_net_movements,single_period,only in 4Q25
OCBC,FS_EQUITY_CHANGES_GROUP,total_comprehensive_income_for_the_year::other_comprehensive_income::items_that_may_be_reclassified_subsequently_to_income_statement::financial_assets_at_fvoci_fair_value_gains_for_the_year,single_period,only in 4Q25
OCBC,FS_EQUITY_CHANGES_GROUP,total_comprehensive_income_for_the_year::other_comprehensive_income::items_that_may_be_reclassified_subsequently_to_income_statement::financial_assets_at_fvoci_fair_value_gains_losses_for_the_year,single_period,only in 4Q25
OCBC,FS_EQUITY_CHANGES_GROUP,total_comprehensive_income_for_the_year::other_comprehensive_income::items_that_may_be_reclassified_subsequently_to_income_statement::reclassification_of_gains_losses_to_income_statement::on_disposal,single_period,only in 4Q25
OCBC,FS_EQUITY_CHANGES_GROUP,total_comprehensive_income_for_the_year::other_comprehensive_income::items_that_may_be_reclassified_subsequently_to_income_statement::reclassification_of_gains_losses_to_income_statement::on_impairment,single_period,only in 4Q25
OCBC,FS_EQUITY_CHANGES_GROUP,total_comprehensive_income_for_the_year::other_comprehensive_income::items_that_may_be_reclassified_subsequently_to_income_statement::reclassification_of_gains_to_income_statement::on_disposal,single_period,only in 4Q25
OCBC,FS_EQUITY_CHANGES_GROUP,total_comprehensive_income_for_the_year::other_comprehensive_income::items_that_may_be_reclassified_subsequently_to_income_statement::reclassification_of_gains_to_income_statement::on_impairment,single_period,only in 4Q25
OCBC,FS_EQUITY_CHANGES_GROUP,total_comprehensive_income_for_the_year::other_comprehensive_income::items_that_will_not_be_reclassified_subsequently_to_income_statement::currency_translation_on_foreign_operations_attributable_to_non_controlling_interests,single_period,only in 4Q25
OCBC,FS_EQUITY_CHANGES_GROUP,total_comprehensive_income_for_the_year::other_comprehensive_income::items_that_will_not_be_reclassified_subsequently_to_income_statement::defined_benefit_plans_remeasurements,ancestor_is_also_leaf,this leaf's token is an ancestor of another leaf here
OCBC,FS_EQUITY_CHANGES_GROUP,total_comprehensive_income_for_the_year::other_comprehensive_income::items_that_will_not_be_reclassified_subsequently_to_income_statement::defined_benefit_plans_remeasurements,single_period,only in 4Q25
OCBC,FS_EQUITY_CHANGES_GROUP,total_comprehensive_income_for_the_year::other_comprehensive_income::items_that_will_not_be_reclassified_subsequently_to_income_statement::equity_instruments_at_fvoci_net_change_in_fair_value,single_period,only in 4Q25
OCBC,FS_EQUITY_CHANGES_GROUP,total_comprehensive_income_for_the_year::profit_for_the_year,single_period,only in 4Q25
OCBC,FS_EQUITY_CHANGES_GROUP,transactions_with_owners_recorded_directly_in_equity::at_31_december::included_in_the_balances::share_of_reserves_of_associates,single_period,only in 4Q25
OCBC,FS_EQUITY_CHANGES_GROUP,transactions_with_owners_recorded_directly_in_equity::contributions_by_and_distributions_to_owners::at_31_december,ancestor_is_also_leaf,this leaf's token is an ancestor of another leaf here
OCBC,FS_EQUITY_CHANGES_GROUP,transactions_with_owners_recorded_directly_in_equity::contributions_by_and_distributions_to_owners::at_31_december,single_period,only in 4Q25
OCBC,FS_EQUITY_CHANGES_GROUP,transactions_with_owners_recorded_directly_in_equity::contributions_by_and_distributions_to_owners::buy_back_of_shares_for_holding_as_treasury_shares,single_period,only in 4Q25
OCBC,FS_EQUITY_CHANGES_GROUP,transactions_with_owners_recorded_directly_in_equity::contributions_by_and_distributions_to_owners::cancellation_of_shares,single_period,only in 4Q25
OCBC,FS_EQUITY_CHANGES_GROUP,transactions_with_owners_recorded_directly_in_equity::contributions_by_and_distributions_to_owners::dividends_and_distributions,single_period,only in 4Q25
OCBC,FS_EQUITY_CHANGES_GROUP,transactions_with_owners_recorded_directly_in_equity::contributions_by_and_distributions_to_owners::dsp_reserve_from_dividends_on_unvested_shares,single_period,only in 4Q25
OCBC,FS_EQUITY_CHANGES_GROUP,transactions_with_owners_recorded_directly_in_equity::contributions_by_and_distributions_to_owners::perpetual_capital_securities_issued,single_period,only in 4Q25
OCBC,FS_EQUITY_CHANGES_GROUP,transactions_with_owners_recorded_directly_in_equity::contributions_by_and_distributions_to_owners::share_based_payments_for_staff_costs,single_period,only in 4Q25
OCBC,FS_EQUITY_CHANGES_GROUP,transactions_with_owners_recorded_directly_in_equity::contributions_by_and_distributions_to_owners::shares_issued_to_non_executive_directors,single_period,only in 4Q25
OCBC,FS_EQUITY_CHANGES_GROUP,transactions_with_owners_recorded_directly_in_equity::contributions_by_and_distributions_to_owners::shares_transferred_to_dsp_trust,single_period,only in 4Q25
OCBC,FS_EQUITY_CHANGES_GROUP,transactions_with_owners_recorded_directly_in_equity::contributions_by_and_distributions_to_owners::shares_vested_under_dsp_scheme,single_period,only in 4Q25
OCBC,FS_EQUITY_CHANGES_GROUP,transactions_with_owners_recorded_directly_in_equity::contributions_by_and_distributions_to_owners::transfers,single_period,only in 4Q25
OCBC,FS_EQUITY_CHANGES_GROUP,transactions_with_owners_recorded_directly_in_equity::contributions_by_and_distributions_to_owners::treasury_shares_transferred_sold,single_period,only in 4Q25
OCBC,FS_EQUITY_CHANGES_GROUP,transactions_with_owners_recorded_directly_in_equity::included_in_the_balances::at_31_december::share_of_reserves_of_associates,single_period,only in 4Q25
OCBC,FS_EXPENSES_DETAIL,,multi_panel_nonidentical,6 panels with non-identical row sets
OCBC,FS_EXPENSES_DETAIL,group_staff_strength::average,single_period,only in 4Q25
OCBC,FS_EXPENSES_DETAIL,group_staff_strength::period_end,single_period,only in 4Q25
OCBC,FS_EXPENSES_DETAIL,property_and_equipment::depreciation,ordinal_ambiguity,no still-current neighbour; appended at end
OCBC,FS_EXPENSES_DETAIL,property_and_equipment::depreciation,single_period,only in 2Q25
OCBC,FS_EXPENSES_DETAIL,property_and_equipment::maintenance_and_rental,ordinal_ambiguity,no still-current neighbour; appended at end
OCBC,FS_EXPENSES_DETAIL,property_and_equipment::maintenance_and_rental,single_period,only in 2Q25
OCBC,FS_EXPENSES_DETAIL,property_and_equipment::other_operating_expenses,ordinal_ambiguity,no still-current neighbour; appended at end
OCBC,FS_EXPENSES_DETAIL,property_and_equipment::other_operating_expenses,orphan_parent,some instance printed indented but had NULL row_parent (loader total/note skip) — keys shallower than printed
OCBC,FS_EXPENSES_DETAIL,property_and_equipment::other_operating_expenses,single_period,only in 2Q25
OCBC,FS_EXPENSES_DETAIL,property_and_equipment::others,ordinal_ambiguity,no still-current neighbour; appended at end
OCBC,FS_EXPENSES_DETAIL,property_and_equipment::others,single_period,only in 2Q25
OCBC,FS_EXPENSES_DETAIL,property_and_equipment::property_and_equipment_total,ordinal_ambiguity,no still-current neighbour; appended at end
OCBC,FS_EXPENSES_DETAIL,property_and_equipment::property_and_equipment_total,orphan_parent,some instance printed indented but had NULL row_parent (loader total/note skip) — keys shallower than printed
OCBC,FS_EXPENSES_DETAIL,property_and_equipment::property_and_equipment_total,single_period,only in 2Q25
OCBC,FS_EXPENSES_DETAIL,property_and_equipment::total_operating_expenses,ancestor_is_also_leaf,this leaf's token is an ancestor of another leaf here
OCBC,FS_EXPENSES_DETAIL,property_and_equipment::total_operating_expenses,ordinal_ambiguity,no still-current neighbour; appended at end
OCBC,FS_EXPENSES_DETAIL,property_and_equipment::total_operating_expenses,single_period,only in 2Q25
OCBC,FS_EXPENSES_DETAIL,property_plant_and_equipment::depreciation,single_period,only in 4Q25
OCBC,FS_EXPENSES_DETAIL,property_plant_and_equipment::maintenance_and_rental,single_period,only in 4Q25
OCBC,FS_EXPENSES_DETAIL,property_plant_and_equipment::other_operating_expenses,orphan_parent,some instance printed indented but had NULL row_parent (loader total/note skip) — keys shallower than printed
OCBC,FS_EXPENSES_DETAIL,property_plant_and_equipment::other_operating_expenses,single_period,only in 4Q25
OCBC,FS_EXPENSES_DETAIL,property_plant_and_equipment::others,single_period,only in 4Q25
OCBC,FS_EXPENSES_DETAIL,property_plant_and_equipment::property_plant_and_equipment_subtotal,single_period,only in 4Q25
OCBC,FS_EXPENSES_DETAIL,property_plant_and_equipment::property_plant_and_equipment_total,orphan_parent,some instance printed indented but had NULL row_parent (loader total/note skip) — keys shallower than printed
OCBC,FS_EXPENSES_DETAIL,property_plant_and_equipment::property_plant_and_equipment_total,single_period,only in 4Q25
OCBC,FS_EXPENSES_DETAIL,property_plant_and_equipment::total_operating_expenses,ancestor_is_also_leaf,this leaf's token is an ancestor of another leaf here
OCBC,FS_EXPENSES_DETAIL,property_plant_and_equipment::total_operating_expenses,single_period,only in 4Q25
OCBC,FS_EXPENSES_DETAIL,property_plant_and_equipment::total_other_operating_expenses,single_period,only in 4Q25
OCBC,FS_EXPENSES_DETAIL,staff_costs,ordinal_ambiguity,no still-current neighbour; appended at end
OCBC,FS_EXPENSES_DETAIL,staff_costs,orphan_parent,some instance printed indented but had NULL row_parent (loader total/note skip) — keys shallower than printed
OCBC,FS_FAIR_VALUE_HIERARCHY,financial_assets_measured_at_fair_value::assets_for_life_insurance_funds,single_period,only in 4Q25
OCBC,FS_FAIR_VALUE_HIERARCHY,financial_assets_measured_at_fair_value::debt_and_equity_securities,single_period,only in 4Q25
OCBC,FS_FAIR_VALUE_HIERARCHY,financial_assets_measured_at_fair_value::derivative_receivables,single_period,only in 4Q25
OCBC,FS_FAIR_VALUE_HIERARCHY,financial_assets_measured_at_fair_value::government_treasury_bills_and_securities,single_period,only in 4Q25
OCBC,FS_FAIR_VALUE_HIERARCHY,financial_assets_measured_at_fair_value::placements_with_and_loans_to_banks,single_period,only in 4Q25
OCBC,FS_FAIR_VALUE_HIERARCHY,financial_assets_measured_at_fair_value::total,single_period,only in 4Q25
OCBC,FS_FAIR_VALUE_HIERARCHY,financial_liabilities_measured_at_fair_value::debt_issued_other_deposits,single_period,only in 4Q25
OCBC,FS_FAIR_VALUE_HIERARCHY,financial_liabilities_measured_at_fair_value::derivative_payables,single_period,only in 4Q25
OCBC,FS_FAIR_VALUE_HIERARCHY,financial_liabilities_measured_at_fair_value::other_liabilities_for_life_insurance_funds,single_period,only in 4Q25
OCBC,FS_FAIR_VALUE_HIERARCHY,financial_liabilities_measured_at_fair_value::total,single_period,only in 4Q25
OCBC,FS_FAIR_VALUE_HIERARCHY,financial_liabilities_measured_at_fair_value::trading_portfolio_liabilities,single_period,only in 4Q25
OCBC,FS_FAIR_VALUE_HIERARCHY,non_financial_assets_measured_at_fair_value::associates,single_period,only in 4Q25
OCBC,FS_FAIR_VALUE_HIERARCHY,non_financial_assets_measured_at_fair_value::investment_properties_for_life_insurance_funds,single_period,only in 4Q25
OCBC,FS_FAIR_VALUE_HIERARCHY,non_financial_assets_measured_at_fair_value::total,single_period,only in 4Q25
OCBC,FS_FEE_DETAIL,gross_fee_and_commission_income::brokerage,single_period,only in 4Q25
OCBC,FS_FEE_DETAIL,gross_fee_and_commission_income::credit_card,single_period,only in 4Q25
OCBC,FS_FEE_DETAIL,gross_fee_and_commission_income::fee_and_commission_expense,single_period,only in 4Q25
OCBC,FS_FEE_DETAIL,gross_fee_and_commission_income::fees_and_commissions_net,single_period,only in 4Q25
OCBC,FS_FEE_DETAIL,gross_fee_and_commission_income::fund_management,single_period,only in 4Q25
OCBC,FS_FEE_DETAIL,gross_fee_and_commission_income::gross_fee_and_commission_income_total,single_period,only in 4Q25
OCBC,FS_FEE_DETAIL,gross_fee_and_commission_income::guarantees,single_period,only in 4Q25
OCBC,FS_FEE_DETAIL,gross_fee_and_commission_income::investment_banking,single_period,only in 4Q25
OCBC,FS_FEE_DETAIL,gross_fee_and_commission_income::loan_related,single_period,only in 4Q25
OCBC,FS_FEE_DETAIL,gross_fee_and_commission_income::others,single_period,only in 4Q25
OCBC,FS_FEE_DETAIL,gross_fee_and_commission_income::service_charges,single_period,only in 4Q25
OCBC,FS_FEE_DETAIL,gross_fee_and_commission_income::trade_related_and_remittances,single_period,only in 4Q25
OCBC,FS_FEE_DETAIL,gross_fee_and_commission_income::wealth_management_2,single_period,only in 4Q25
OCBC,FS_HIGHLIGHTS_COMBINED,,multi_panel_nonidentical,14 panels with non-identical row sets
OCBC,FS_HIGHLIGHTS_COMBINED,capital_adequacy_ratios_8::key_financial_ratios::leverage_ratio_5_8,single_period,only in 2Q25
OCBC,FS_HIGHLIGHTS_COMBINED,cet1_car::fully_phased_in_final_basel_iii_reforms,single_period,only in 4Q25
OCBC,FS_HIGHLIGHTS_COMBINED,cet1_car::transitional_final_basel_iii_reforms,single_period,only in 4Q25
OCBC,FS_HIGHLIGHTS_COMBINED,credit_costs::customer_deposits,orphan_parent,some instance printed indented but had NULL row_parent (loader total/note skip) — keys shallower than printed
OCBC,FS_HIGHLIGHTS_COMBINED,credit_costs::customer_deposits,single_period,only in 4Q25
OCBC,FS_HIGHLIGHTS_COMBINED,credit_costs::customer_loans_change_based_on_constant_currency_terms,orphan_parent,some instance printed indented but had NULL row_parent (loader total/note skip) — keys shallower than printed
OCBC,FS_HIGHLIGHTS_COMBINED,credit_costs::customer_loans_change_based_on_constant_currency_terms,single_period,only in 4Q25
OCBC,FS_HIGHLIGHTS_COMBINED,credit_costs::npl_ratio,orphan_parent,some instance printed indented but had NULL row_parent (loader total/note skip) — keys shallower than printed
OCBC,FS_HIGHLIGHTS_COMBINED,credit_costs::npl_ratio,single_period,only in 4Q25
OCBC,FS_HIGHLIGHTS_COMBINED,earnings_per_share_s_2::key_financial_ratios::net_asset_value_per_share,single_period,only in 2Q25
OCBC,FS_HIGHLIGHTS_COMBINED,key_financial_ratios::capital_adequacy_ratios_8::common_equity_tier,single_period,only in 2Q25
OCBC,FS_HIGHLIGHTS_COMBINED,key_financial_ratios::capital_adequacy_ratios_8::tier,single_period,only in 2Q25
OCBC,FS_HIGHLIGHTS_COMBINED,key_financial_ratios::capital_adequacy_ratios_8::total,single_period,only in 2Q25
OCBC,FS_HIGHLIGHTS_COMBINED,key_financial_ratios::common_equity_tier_1_capital_adequacy_ratio,single_period,only in 1Q25
OCBC,FS_HIGHLIGHTS_COMBINED,key_financial_ratios::common_equity_tier_1_capital_adequacy_ratio_3,near_duplicate,edit distance 2 from 'key_financial_ratios::common_equity_tier_1_capital_adequacy_ratio'
OCBC,FS_HIGHLIGHTS_COMBINED,key_financial_ratios::common_equity_tier_1_capital_adequacy_ratio_3,single_period,only in 3Q25
OCBC,FS_HIGHLIGHTS_COMBINED,key_financial_ratios::leverage_ratio,single_period,only in 1Q25
OCBC,FS_HIGHLIGHTS_COMBINED,key_financial_ratios::leverage_ratio_3,near_duplicate,edit distance 2 from 'key_financial_ratios::leverage_ratio'
OCBC,FS_HIGHLIGHTS_COMBINED,key_financial_ratios::leverage_ratio_3,single_period,only in 3Q25
OCBC,FS_HIGHLIGHTS_COMBINED,key_financial_ratios::liquidity_coverage_ratios_6_8::all_currency,single_period,only in 2Q25
OCBC,FS_HIGHLIGHTS_COMBINED,key_financial_ratios::liquidity_coverage_ratios_6_8::singapore_dollar,single_period,only in 2Q25
OCBC,FS_HIGHLIGHTS_COMBINED,key_financial_ratios::performance_ratios::return_on_assets_3,single_period,only in 2Q25
OCBC,FS_HIGHLIGHTS_COMBINED,key_financial_ratios::performance_ratios::return_on_equity_1_2,single_period,only in 2Q25
OCBC,FS_HIGHLIGHTS_COMBINED,key_financial_ratios::revenue_mix_efficiency_ratios::cost_to_income,single_period,only in 2Q25
OCBC,FS_HIGHLIGHTS_COMBINED,key_financial_ratios::revenue_mix_efficiency_ratios::loans_to_deposits,single_period,only in 2Q25
OCBC,FS_HIGHLIGHTS_COMBINED,key_financial_ratios::revenue_mix_efficiency_ratios::net_interest_margin,orphan_parent,some instance printed indented but had NULL row_parent (loader total/note skip) — keys shallower than printed
OCBC,FS_HIGHLIGHTS_COMBINED,key_financial_ratios::revenue_mix_efficiency_ratios::non_interest_income_to_total_income,single_period,only in 2Q25
OCBC,FS_HIGHLIGHTS_COMBINED,key_financial_ratios::revenue_mix_efficiency_ratios::npl_ratio,single_period,only in 2Q25
OCBC,FS_HIGHLIGHTS_COMBINED,liquidity_coverage_ratios_6_8::key_financial_ratios::net_stable_funding_ratio_7_8,single_period,only in 2Q25
OCBC,FS_HIGHLIGHTS_COMBINED,selected_income_statement_items::net_interest_income,near_duplicate,edit distance 2 from 'selected_income_statement_items::non_interest_income'
OCBC,FS_HIGHLIGHTS_COMBINED,selected_income_statement_items::total_income,ancestor_is_also_leaf,this leaf's token is an ancestor of another leaf here
OCBC,FS_HIGHLIGHTS_COMBINED,selected_income_statement_items::total_income,orphan_parent,some instance printed indented but had NULL row_parent (loader total/note skip) — keys shallower than printed
OCBC,FS_HIGHLIGHTS_COMBINED,total_income::net_interest_income,near_duplicate,edit distance 2 from 'total_income::non_interest_income'
OCBC,FS_HIGHLIGHTS_COMBINED,total_income::net_interest_income,single_period,only in 4Q25
OCBC,FS_HIGHLIGHTS_COMBINED,total_income::non_interest_income,single_period,only in 4Q25
OCBC,FS_HIGHLIGHTS_COMBINED,total_income::selected_income_statement_items::allowances_write_back_charge_for_non_impaired_assets,single_period,only in 4Q25
OCBC,FS_HIGHLIGHTS_COMBINED,total_income::selected_income_statement_items::operating_expenses,orphan_parent,some instance printed indented but had NULL row_parent (loader total/note skip) — keys shallower than printed
OCBC,FS_INCOME_STATUTORY,,multi_panel_nonidentical,3 panels with non-identical row sets
