bank,table_type_id,doc_id,period,leaf_id,label,path,suggestion
OCBC,FS_OTHER_NONII_DETAIL,OCBC_1H25_Media_Release_Financial_Highlights,2Q25,gross_fee_and_commission_income::gross_fee_and_commission_income_total,Gross fee and commission income total,Gross fee and commission income > Gross fee and commission income total,gross_fee_and_commission_income::brokerage
OCBC,FS_OTHER_NONII_DETAIL,OCBC_1H25_Media_Release_Financial_Highlights,2Q25,income_from_life_and_general_insurance::sub_total_income_from_life_and_general_insurance,Sub-total (Income from life and general insurance),Income from life and general insurance > Sub-total (Income from life and general insurance),income_from_life_and_general_insurance::insurance_service_results_from_life_insurance
OCBC,FS_OTHER_NONII_DETAIL,OCBC_1H25_Media_Release_Financial_Highlights,2Q25,other_income::sub_total_other_income,Sub-total (Other income),Other income > Sub-total (Other income),other_income::disposal_of_investment_securities
OCBC,FS_EXPENSES_DETAIL,OCBC_1H25_Media_Release_Financial_Highlights,2Q25,property_and_equipment::depreciation,Depreciation,Property and equipment > Depreciation,
OCBC,FS_EXPENSES_DETAIL,OCBC_1H25_Media_Release_Financial_Highlights,2Q25,property_and_equipment::maintenance_and_rental,Maintenance and rental,Property and equipment > Maintenance and rental,
OCBC,FS_EXPENSES_DETAIL,OCBC_1H25_Media_Release_Financial_Highlights,2Q25,property_and_equipment::others,Others,Property and equipment > Others,
OCBC,FS_EXPENSES_DETAIL,OCBC_1H25_Media_Release_Financial_Highlights,2Q25,property_and_equipment::property_and_equipment_total,Property and equipment total,Property and equipment > Property and equipment total,
OCBC,FS_EXPENSES_DETAIL,OCBC_1H25_Media_Release_Financial_Highlights,2Q25,property_and_equipment::other_operating_expenses,Other operating expenses,Property and equipment > Other operating expenses,
OCBC,FS_EXPENSES_DETAIL,OCBC_1H25_Media_Release_Financial_Highlights,2Q25,property_and_equipment::total_operating_expenses,Total operating expenses,Property and equipment > Total operating expenses,
OCBC,FS_EXPENSES_DETAIL,OCBC_1H25_Media_Release_Financial_Highlights,2Q25,property_and_equipment::depreciation,Depreciation,Property and equipment > Depreciation,
OCBC,FS_EXPENSES_DETAIL,OCBC_1H25_Media_Release_Financial_Highlights,2Q25,property_and_equipment::maintenance_and_rental,Maintenance and rental,Property and equipment > Maintenance and rental,
OCBC,FS_EXPENSES_DETAIL,OCBC_1H25_Media_Release_Financial_Highlights,2Q25,property_and_equipment::others,Others,Property and equipment > Others,
OCBC,FS_EXPENSES_DETAIL,OCBC_1H25_Media_Release_Financial_Highlights,2Q25,property_and_equipment::property_and_equipment_total,Property and equipment total,Property and equipment > Property and equipment total,
OCBC,FS_EXPENSES_DETAIL,OCBC_1H25_Media_Release_Financial_Highlights,2Q25,property_and_equipment::other_operating_expenses,Other operating expenses,Property and equipment > Other operating expenses,
OCBC,FS_EXPENSES_DETAIL,OCBC_1H25_Media_Release_Financial_Highlights,2Q25,property_and_equipment::total_operating_expenses,Total operating expenses,Property and equipment > Total operating expenses,
OCBC,FS_NPA_COVERAGE,OCBC_1H25_Media_Release_Financial_Highlights,2Q25,singapore,30 Jun 2025,Singapore,
OCBC,FS_NPA_COVERAGE,OCBC_1H25_Media_Release_Financial_Highlights,2Q25,singapore,31 Dec 2024,Singapore,
OCBC,FS_NPA_COVERAGE,OCBC_1H25_Media_Release_Financial_Highlights,2Q25,singapore,30 Jun 2024,Singapore,
OCBC,FS_NPA_COVERAGE,OCBC_1H25_Media_Release_Financial_Highlights,2Q25,malaysia,30 Jun 2025,Malaysia,
OCBC,FS_NPA_COVERAGE,OCBC_1H25_Media_Release_Financial_Highlights,2Q25,malaysia,31 Dec 2024,Malaysia,
OCBC,FS_NPA_COVERAGE,OCBC_1H25_Media_Release_Financial_Highlights,2Q25,malaysia,30 Jun 2024,Malaysia,
OCBC,FS_NPA_COVERAGE,OCBC_1H25_Media_Release_Financial_Highlights,2Q25,indonesia,30 Jun 2025,Indonesia,
OCBC,FS_NPA_COVERAGE,OCBC_1H25_Media_Release_Financial_Highlights,2Q25,indonesia,31 Dec 2024,Indonesia,
OCBC,FS_NPA_COVERAGE,OCBC_1H25_Media_Release_Financial_Highlights,2Q25,indonesia,30 Jun 2024,Indonesia,
OCBC,FS_NPA_COVERAGE,OCBC_1H25_Media_Release_Financial_Highlights,2Q25,greater_china,30 Jun 2025,Greater China,
OCBC,FS_NPA_COVERAGE,OCBC_1H25_Media_Release_Financial_Highlights,2Q25,greater_china,31 Dec 2024,Greater China,
OCBC,FS_NPA_COVERAGE,OCBC_1H25_Media_Release_Financial_Highlights,2Q25,greater_china,30 Jun 2024,Greater China,
OCBC,FS_NPA_COVERAGE,OCBC_1H25_Media_Release_Financial_Highlights,2Q25,other_asia_pacific,30 Jun 2025,Other Asia Pacific,
OCBC,FS_NPA_COVERAGE,OCBC_1H25_Media_Release_Financial_Highlights,2Q25,other_asia_pacific,31 Dec 2024,Other Asia Pacific,
OCBC,FS_NPA_COVERAGE,OCBC_1H25_Media_Release_Financial_Highlights,2Q25,other_asia_pacific,30 Jun 2024,Other Asia Pacific,
OCBC,FS_NPA_COVERAGE,OCBC_1H25_Media_Release_Financial_Highlights,2Q25,rest_of_the_world,30 Jun 2025,Rest of the World,
OCBC,FS_NPA_COVERAGE,OCBC_1H25_Media_Release_Financial_Highlights,2Q25,rest_of_the_world,31 Dec 2024,Rest of the World,
OCBC,FS_NPA_COVERAGE,OCBC_1H25_Media_Release_Financial_Highlights,2Q25,rest_of_the_world,30 Jun 2024,Rest of the World,
OCBC,FS_NPA_COVERAGE,OCBC_1H25_Media_Release_Financial_Highlights,2Q25,group,30 Jun 2025,Group,
OCBC,FS_NPA_COVERAGE,OCBC_1H25_Media_Release_Financial_Highlights,2Q25,group,31 Dec 2024,Group,
OCBC,FS_NPA_COVERAGE,OCBC_1H25_Media_Release_Financial_Highlights,2Q25,group,30 Jun 2024,Group,
OCBC,FS_NPA_COVERAGE,OCBC_1H25_Media_Release_Financial_Highlights,2Q25,singapore,30 Jun 2025,Singapore,
OCBC,FS_NPA_COVERAGE,OCBC_1H25_Media_Release_Financial_Highlights,2Q25,singapore,31 Dec 2024,Singapore,
OCBC,FS_NPA_COVERAGE,OCBC_1H25_Media_Release_Financial_Highlights,2Q25,singapore,30 Jun 2024,Singapore,
OCBC,FS_NPA_COVERAGE,OCBC_1H25_Media_Release_Financial_Highlights,2Q25,malaysia,30 Jun 2025,Malaysia,
OCBC,FS_NPA_COVERAGE,OCBC_1H25_Media_Release_Financial_Highlights,2Q25,malaysia,31 Dec 2024,Malaysia,
OCBC,FS_NPA_COVERAGE,OCBC_1H25_Media_Release_Financial_Highlights,2Q25,malaysia,30 Jun 2024,Malaysia,
OCBC,FS_NPA_COVERAGE,OCBC_1H25_Media_Release_Financial_Highlights,2Q25,indonesia,30 Jun 2025,Indonesia,
OCBC,FS_NPA_COVERAGE,OCBC_1H25_Media_Release_Financial_Highlights,2Q25,indonesia,31 Dec 2024,Indonesia,
OCBC,FS_NPA_COVERAGE,OCBC_1H25_Media_Release_Financial_Highlights,2Q25,indonesia,30 Jun 2024,Indonesia,
OCBC,FS_NPA_COVERAGE,OCBC_1H25_Media_Release_Financial_Highlights,2Q25,greater_china,30 Jun 2025,Greater China,
OCBC,FS_NPA_COVERAGE,OCBC_1H25_Media_Release_Financial_Highlights,2Q25,greater_china,31 Dec 2024,Greater China,
OCBC,FS_NPA_COVERAGE,OCBC_1H25_Media_Release_Financial_Highlights,2Q25,greater_china,30 Jun 2024,Greater China,
OCBC,FS_NPA_COVERAGE,OCBC_1H25_Media_Release_Financial_Highlights,2Q25,other_asia_pacific,30 Jun 2025,Other Asia Pacific,
OCBC,FS_NPA_COVERAGE,OCBC_1H25_Media_Release_Financial_Highlights,2Q25,other_asia_pacific,31 Dec 2024,Other Asia Pacific,
OCBC,FS_NPA_COVERAGE,OCBC_1H25_Media_Release_Financial_Highlights,2Q25,other_asia_pacific,30 Jun 2024,Other Asia Pacific,
OCBC,FS_NPA_COVERAGE,OCBC_1H25_Media_Release_Financial_Highlights,2Q25,rest_of_the_world,30 Jun 2025,Rest of the World,
OCBC,FS_NPA_COVERAGE,OCBC_1H25_Media_Release_Financial_Highlights,2Q25,rest_of_the_world,31 Dec 2024,Rest of the World,
OCBC,FS_NPA_COVERAGE,OCBC_1H25_Media_Release_Financial_Highlights,2Q25,rest_of_the_world,30 Jun 2024,Rest of the World,
OCBC,FS_NPA_COVERAGE,OCBC_1H25_Media_Release_Financial_Highlights,2Q25,group,30 Jun 2025,Group,
OCBC,FS_NPA_COVERAGE,OCBC_1H25_Media_Release_Financial_Highlights,2Q25,group,31 Dec 2024,Group,
OCBC,FS_NPA_COVERAGE,OCBC_1H25_Media_Release_Financial_Highlights,2Q25,group,30 Jun 2024,Group,
OCBC,FS_NPA_COVERAGE,OCBC_1H25_Media_Release_Financial_Highlights,2Q25,singapore,30 Jun 2025,Singapore,
OCBC,FS_NPA_COVERAGE,OCBC_1H25_Media_Release_Financial_Highlights,2Q25,singapore,31 Dec 2024,Singapore,
OCBC,FS_NPA_COVERAGE,OCBC_1H25_Media_Release_Financial_Highlights,2Q25,singapore,30 Jun 2024,Singapore,
OCBC,FS_NPA_COVERAGE,OCBC_1H25_Media_Release_Financial_Highlights,2Q25,malaysia,30 Jun 2025,Malaysia,
OCBC,FS_NPA_COVERAGE,OCBC_1H25_Media_Release_Financial_Highlights,2Q25,malaysia,31 Dec 2024,Malaysia,
OCBC,FS_NPA_COVERAGE,OCBC_1H25_Media_Release_Financial_Highlights,2Q25,malaysia,30 Jun 2024,Malaysia,
OCBC,FS_NPA_COVERAGE,OCBC_1H25_Media_Release_Financial_Highlights,2Q25,indonesia,30 Jun 2025,Indonesia,
OCBC,FS_NPA_COVERAGE,OCBC_1H25_Media_Release_Financial_Highlights,2Q25,indonesia,31 Dec 2024,Indonesia,
OCBC,FS_NPA_COVERAGE,OCBC_1H25_Media_Release_Financial_Highlights,2Q25,indonesia,30 Jun 2024,Indonesia,
OCBC,FS_NPA_COVERAGE,OCBC_1H25_Media_Release_Financial_Highlights,2Q25,greater_china,30 Jun 2025,Greater China,
OCBC,FS_NPA_COVERAGE,OCBC_1H25_Media_Release_Financial_Highlights,2Q25,greater_china,31 Dec 2024,Greater China,
OCBC,FS_NPA_COVERAGE,OCBC_1H25_Media_Release_Financial_Highlights,2Q25,greater_china,30 Jun 2024,Greater China,
OCBC,FS_NPA_COVERAGE,OCBC_1H25_Media_Release_Financial_Highlights,2Q25,other_asia_pacific,30 Jun 2025,Other Asia Pacific,
OCBC,FS_NPA_COVERAGE,OCBC_1H25_Media_Release_Financial_Highlights,2Q25,other_asia_pacific,31 Dec 2024,Other Asia Pacific,
OCBC,FS_NPA_COVERAGE,OCBC_1H25_Media_Release_Financial_Highlights,2Q25,other_asia_pacific,30 Jun 2024,Other Asia Pacific,
OCBC,FS_NPA_COVERAGE,OCBC_1H25_Media_Release_Financial_Highlights,2Q25,rest_of_the_world,30 Jun 2025,Rest of the World,
OCBC,FS_NPA_COVERAGE,OCBC_1H25_Media_Release_Financial_Highlights,2Q25,rest_of_the_world,31 Dec 2024,Rest of the World,
OCBC,FS_NPA_COVERAGE,OCBC_1H25_Media_Release_Financial_Highlights,2Q25,rest_of_the_world,30 Jun 2024,Rest of the World,
OCBC,FS_NPA_COVERAGE,OCBC_1H25_Media_Release_Financial_Highlights,2Q25,group,30 Jun 2025,Group,
OCBC,FS_NPA_COVERAGE,OCBC_1H25_Media_Release_Financial_Highlights,2Q25,group,31 Dec 2024,Group,
OCBC,FS_NPA_COVERAGE,OCBC_1H25_Media_Release_Financial_Highlights,2Q25,group,30 Jun 2024,Group,
OCBC,FS_ASSET_QUALITY,OCBC_1H25_Media_Release_Financial_Highlights,2Q25,non_performing_assets_npas::non_performing_loan_npl_ratio,Non-performing loan (NPL) ratio,Non-performing assets (NPAs) > Non-performing loan (NPL) ratio,non_performing_assets_npas
OCBC,FS_ASSET_QUALITY,OCBC_1H25_Media_Release_Financial_Highlights,2Q25,non_performing_assets_npas::total_npa_coverage,Total NPA coverage,Non-performing assets (NPAs) > Total NPA coverage,non_performing_assets_npas
OCBC,FS_ASSET_QUALITY,OCBC_1H25_Media_Release_Financial_Highlights,2Q25,non_performing_assets_npas::non_performing_loan_npl_ratio,Non-performing loan (NPL) ratio,Non-performing assets (NPAs) > Non-performing loan (NPL) ratio,non_performing_assets_npas
OCBC,FS_ASSET_QUALITY,OCBC_1H25_Media_Release_Financial_Highlights,2Q25,non_performing_assets_npas::total_npa_coverage,Total NPA coverage,Non-performing assets (NPAs) > Total NPA coverage,non_performing_assets_npas
