bank,canonical_section,section_ordinal,table_type_id,table_ordinal,line_ordinal,canonical_leaf_id,label,full_path,source_family,notes
OCBC,BALANCE SHEETS,16,FS_BALANCE_CONSOLIDATED,1,22,total_liabilities,Total liabilities,Liabilities > Total liabilities,Condensed_financial_statements,
OCBC,BALANCE SHEETS,16,FS_BALANCE_CONSOLIDATED,1,23,total_equity_and_liabilities,Total equity and liabilities,Total equity and liabilities,Condensed_financial_statements,
OCBC,BALANCE SHEETS,16,FS_BALANCE_CONSOLIDATED,1,24,cash_and_placements_with_central_banks,Cash and placements with central banks,Assets > Cash and placements with central banks,Condensed_financial_statements,
OCBC,BALANCE SHEETS,16,FS_BALANCE_CONSOLIDATED,1,25,singapore_government_treasury_bills_and_securities,Singapore government treasury bills and securities,Assets > Singapore government treasury bills and securities,Condensed_financial_statements,
OCBC,BALANCE SHEETS,16,FS_BALANCE_CONSOLIDATED,1,26,other_government_treasury_bills_and_securities,Other government treasury bills and securities,Assets > Other government treasury bills and securities,Condensed_financial_statements,
OCBC,BALANCE SHEETS,16,FS_BALANCE_CONSOLIDATED,1,27,placements_with_and_loans_to_banks,Placements with and loans to banks,Assets > Placements with and loans to banks,Condensed_financial_statements,
OCBC,BALANCE SHEETS,16,FS_BALANCE_CONSOLIDATED,1,28,loans_to_customers,Loans to customers,Assets > Loans to customers,Condensed_financial_statements,
OCBC,BALANCE SHEETS,16,FS_BALANCE_CONSOLIDATED,1,29,debt_and_equity_securities,Debt and equity securities,Assets > Debt and equity securities,Condensed_financial_statements,
OCBC,BALANCE SHEETS,16,FS_BALANCE_CONSOLIDATED,1,30,derivative_receivables,Derivative receivables,Assets > Derivative receivables,Condensed_financial_statements,
OCBC,BALANCE SHEETS,16,FS_BALANCE_CONSOLIDATED,1,31,other_assets,Other assets,Assets > Other assets,Condensed_financial_statements,
OCBC,BALANCE SHEETS,16,FS_BALANCE_CONSOLIDATED,1,32,deferred_tax_assets,Deferred tax assets,Assets > Deferred tax assets,Condensed_financial_statements,
OCBC,BALANCE SHEETS,16,FS_BALANCE_CONSOLIDATED,1,33,associates,Associates,Assets > Associates,Condensed_financial_statements,
OCBC,BALANCE SHEETS,16,FS_BALANCE_CONSOLIDATED,1,34,subsidiaries,Subsidiaries,Assets > Subsidiaries,Condensed_financial_statements,
OCBC,BALANCE SHEETS,16,FS_BALANCE_CONSOLIDATED,1,35,property_plant_and_equipment,"Property, plant and equipment","Assets > Property, plant and equipment",Condensed_financial_statements,
OCBC,BALANCE SHEETS,16,FS_BALANCE_CONSOLIDATED,1,36,investment_property,Investment property,Assets > Investment property,Condensed_financial_statements,
OCBC,BALANCE SHEETS,16,FS_BALANCE_CONSOLIDATED,1,37,goodwill_and_other_intangible_assets,Goodwill and other intangible assets,Assets > Goodwill and other intangible assets,Condensed_financial_statements,
OCBC,BALANCE SHEETS,16,FS_BALANCE_CONSOLIDATED,1,38,total_assets_excluding_insurance_funds,,Assets > (subtotal excluding insurance funds),Condensed_financial_statements,unlabeled subtotal row
OCBC,BALANCE SHEETS,16,FS_BALANCE_CONSOLIDATED,1,39,investment_securities_for_life_insurance_funds,Investment securities for life insurance funds,Investment securities for life insurance funds,Condensed_financial_statements,
OCBC,BALANCE SHEETS,16,FS_BALANCE_CONSOLIDATED,1,40,other_assets_for_life_insurance_funds,Other assets for life insurance funds,Other assets for life insurance funds,Condensed_financial_statements,
OCBC,BALANCE SHEETS,16,FS_BALANCE_CONSOLIDATED,1,41,total_assets,Total assets,Total assets,Condensed_financial_statements,
OCBC,BALANCE SHEETS,16,FS_BALANCE_CONSOLIDATED,1,42,net_asset_value_per_ordinary_share,Net asset value per ordinary share – S$ (¹),Net asset value per ordinary share – S$ (¹),Condensed_financial_statements,
OCBC,BALANCE SHEETS,16,FS_BALANCE_CONSOLIDATED,1,43,off_balance_sheet_items::contingent_liabilities,Contingent liabilities,OFF-BALANCE SHEET ITEMS > Contingent liabilities,Condensed_financial_statements,
OCBC,BALANCE SHEETS,16,FS_BALANCE_CONSOLIDATED,1,44,off_balance_sheet_items::commitments,Commitments,OFF-BALANCE SHEET ITEMS > Commitments,Condensed_financial_statements,
OCBC,BALANCE SHEETS,16,FS_BALANCE_CONSOLIDATED,1,45,off_balance_sheet_items::derivative_financial_instruments,Derivative financial instruments,OFF-BALANCE SHEET ITEMS > Derivative financial instruments,Condensed_financial_statements,
OCBC,Balance Sheets,17,FS_BALANCE_CONSOLIDATED,1,41,contingent_liabilities,Contingent liabilities,OFF-BALANCE SHEET ITEMS > Contingent liabilities,Condensed_financial_statements,carried from the previous FS half; absent from OCBC_masterlist_condensed_fs.csv
OCBC,Balance Sheets,17,FS_BALANCE_CONSOLIDATED,1,42,commitments,Commitments,OFF-BALANCE SHEET ITEMS > Commitments,Condensed_financial_statements,carried from the previous FS half; absent from OCBC_masterlist_condensed_fs.csv
OCBC,Balance Sheets,17,FS_BALANCE_CONSOLIDATED,1,43,derivative_financial_instruments,Derivative financial instruments,OFF-BALANCE SHEET ITEMS > Derivative financial instruments,Condensed_financial_statements,carried from the previous FS half; absent from OCBC_masterlist_condensed_fs.csv
OCBC,STATEMENT OF CHANGES IN EQUITY - GROUP,18,FS_EQUITY_CHANGES_GROUP,1,1,balance_at_1_january,Balance at 1 January,Balance at 1 January,Condensed_financial_statements,opening balance — DATE-based id per rule 3
OCBC,STATEMENT OF CHANGES IN EQUITY - GROUP,18,FS_EQUITY_CHANGES_GROUP,1,2,profit_for_the_year,Profit for the year,Total comprehensive income for the year > Profit for the year,Condensed_financial_statements,
OCBC,STATEMENT OF CHANGES IN EQUITY - GROUP,18,FS_EQUITY_CHANGES_GROUP,1,3,fvoci_financial_assets::fair_value_gains_for_the_year,Fair value gains for the year,"Other comprehensive income > Items that may be reclassified subsequently to income statement: > Financial assets, at FVOCI > Fair value gains for the year",Condensed_financial_statements,
OCBC,STATEMENT OF CHANGES IN EQUITY - GROUP,18,FS_EQUITY_CHANGES_GROUP,1,4,fvoci_financial_assets::reclassification::on_disposal,on disposal,"Other comprehensive income > Items that may be reclassified subsequently to income statement: > Financial assets, at FVOCI > Reclassification of gains to income statement > on disposal",Condensed_financial_statements,
OCBC,STATEMENT OF CHANGES IN EQUITY - GROUP,18,FS_EQUITY_CHANGES_GROUP,1,5,fvoci_financial_assets::reclassification::on_impairment,on impairment,"Other comprehensive income > Items that may be reclassified subsequently to income statement: > Financial assets, at FVOCI > Reclassification of gains to income statement > on impairment",Condensed_financial_statements,
OCBC,STATEMENT OF CHANGES IN EQUITY - GROUP,18,FS_EQUITY_CHANGES_GROUP,1,6,fvoci_financial_assets::tax_on_net_movements,Tax on net movements,"Other comprehensive income > Items that may be reclassified subsequently to income statement: > Financial assets, at FVOCI > Tax on net movements",Condensed_financial_statements,
OCBC,STATEMENT OF CHANGES IN EQUITY - GROUP,18,FS_EQUITY_CHANGES_GROUP,1,7,cash_flow_and_other_hedges,Cash flow and other hedges,Other comprehensive income > Items that may be reclassified subsequently to income statement: > Cash flow and other hedges,Condensed_financial_statements,
OCBC,STATEMENT OF CHANGES IN EQUITY - GROUP,18,FS_EQUITY_CHANGES_GROUP,1,8,net_insurance_financial_result,Net insurance financial result,Other comprehensive income > Items that may be reclassified subsequently to income statement: > Net insurance financial result,Condensed_financial_statements,
OCBC,STATEMENT OF CHANGES IN EQUITY - GROUP,18,FS_EQUITY_CHANGES_GROUP,1,9,currency_translation_on_foreign_subsidiaries_and_overseas_branches,Currency translation on foreign subsidiaries and overseas branches,Other comprehensive income > Items that may be reclassified subsequently to income statement: > Currency translation on foreign subsidiaries and overseas branches,Condensed_financial_statements,
OCBC,STATEMENT OF CHANGES IN EQUITY - GROUP,18,FS_EQUITY_CHANGES_GROUP,1,10,other_comprehensive_income_losses_of_associates,Other comprehensive losses of associates,Other comprehensive income > Items that may be reclassified subsequently to income statement: > Other comprehensive losses of associates,Condensed_financial_statements,2024 image uses 'income of associates' — vintage-neutral id
OCBC,STATEMENT OF CHANGES IN EQUITY - GROUP,18,FS_EQUITY_CHANGES_GROUP,1,11,currency_translation_on_foreign_operations_attributable_to_nci,Currency translation on foreign operations attributable to non-controlling interests,Items that will not be reclassified subsequently to income statement: > Currency translation on foreign operations attributable to non-controlling interests,Condensed_financial_statements,
OCBC,STATEMENT OF CHANGES IN EQUITY - GROUP,18,FS_EQUITY_CHANGES_GROUP,1,12,equity_instruments_at_fvoci_net_change_in_fair_value,"Equity instruments, at FVOCI, net change in fair value","Items that will not be reclassified subsequently to income statement: > Equity instruments, at FVOCI, net change in fair value",Condensed_financial_statements,
OCBC,STATEMENT OF CHANGES IN EQUITY - GROUP,18,FS_EQUITY_CHANGES_GROUP,1,13,defined_benefit_plans_remeasurements,Defined benefit plans remeasurements,Items that will not be reclassified subsequently to income statement: > Defined benefit plans remeasurements,Condensed_financial_statements,
OCBC,STATEMENT OF CHANGES IN EQUITY - GROUP,18,FS_EQUITY_CHANGES_GROUP,1,14,own_credit,Own credit,Items that will not be reclassified subsequently to income statement: > Own credit,Condensed_financial_statements,
OCBC,STATEMENT OF CHANGES IN EQUITY - GROUP,18,FS_EQUITY_CHANGES_GROUP,1,15,total_other_comprehensive_income_net_of_tax,"Total other comprehensive income, net of tax","Total other comprehensive income, net of tax",Condensed_financial_statements,
OCBC,STATEMENT OF CHANGES IN EQUITY - GROUP,18,FS_EQUITY_CHANGES_GROUP,1,16,total_comprehensive_income_for_the_year,Total comprehensive income for the year,Total comprehensive income for the year,Condensed_financial_statements,
OCBC,STATEMENT OF CHANGES IN EQUITY - GROUP,18,FS_EQUITY_CHANGES_GROUP,1,17,contributions_by_and_distributions_to_owners::transfers,Transfers,"Transactions with owners, recorded directly in equity > Contributions by and distributions to owners > Transfers",Condensed_financial_statements,
OCBC,STATEMENT OF CHANGES IN EQUITY - GROUP,18,FS_EQUITY_CHANGES_GROUP,1,18,contributions_by_and_distributions_to_owners::buy_back_of_shares_for_holding_as_treasury_shares,Buy-back of shares for holding as treasury shares,"Transactions with owners, recorded directly in equity > Contributions by and distributions to owners > Buy-back of shares for holding as treasury shares",Condensed_financial_statements,
OCBC,STATEMENT OF CHANGES IN EQUITY - GROUP,18,FS_EQUITY_CHANGES_GROUP,1,19,contributions_by_and_distributions_to_owners::cancellation_of_shares,Cancellation of shares,"Transactions with owners, recorded directly in equity > Contributions by and distributions to owners > Cancellation of shares",Condensed_financial_statements,
OCBC,STATEMENT OF CHANGES IN EQUITY - GROUP,18,FS_EQUITY_CHANGES_GROUP,1,20,contributions_by_and_distributions_to_owners::dividends_and_distributions,Dividends and distributions,"Transactions with owners, recorded directly in equity > Contributions by and distributions to owners > Dividends and distributions",Condensed_financial_statements,
OCBC,STATEMENT OF CHANGES IN EQUITY - GROUP,18,FS_EQUITY_CHANGES_GROUP,1,21,contributions_by_and_distributions_to_owners::dsp_reserve_from_dividends_on_unvested_shares,DSP reserve from dividends on unvested shares,"Transactions with owners, recorded directly in equity > Contributions by and distributions to owners > DSP reserve from dividends on unvested shares",Condensed_financial_statements,
OCBC,STATEMENT OF CHANGES IN EQUITY - GROUP,18,FS_EQUITY_CHANGES_GROUP,1,22,contributions_by_and_distributions_to_owners::perpetual_capital_securities_issued,Perpetual capital securities issued,"Transactions with owners, recorded directly in equity > Contributions by and distributions to owners > Perpetual capital securities issued",Condensed_financial_statements,
OCBC,STATEMENT OF CHANGES IN EQUITY - GROUP,18,FS_EQUITY_CHANGES_GROUP,1,23,contributions_by_and_distributions_to_owners::share_based_payments_for_staff_costs,Share-based payments for staff costs,"Transactions with owners, recorded directly in equity > Contributions by and distributions to owners > Share-based payments for staff costs",Condensed_financial_statements,
OCBC,STATEMENT OF CHANGES IN EQUITY - GROUP,18,FS_EQUITY_CHANGES_GROUP,1,24,contributions_by_and_distributions_to_owners::shares_issued_to_non_executive_directors,Shares issued to non-executive directors,"Transactions with owners, recorded directly in equity > Contributions by and distributions to owners > Shares issued to non-executive directors",Condensed_financial_statements,
OCBC,STATEMENT OF CHANGES IN EQUITY - GROUP,18,FS_EQUITY_CHANGES_GROUP,1,25,contributions_by_and_distributions_to_owners::shares_transferred_to_dsp_trust,Shares transferred to DSP Trust,"Transactions with owners, recorded directly in equity > Contributions by and distributions to owners > Shares transferred to DSP Trust",Condensed_financial_statements,
OCBC,STATEMENT OF CHANGES IN EQUITY - GROUP,18,FS_EQUITY_CHANGES_GROUP,1,26,contributions_by_and_distributions_to_owners::shares_vested_under_dsp_scheme,Shares vested under DSP Scheme,"Transactions with owners, recorded directly in equity > Contributions by and distributions to owners > Shares vested under DSP Scheme",Condensed_financial_statements,
OCBC,STATEMENT OF CHANGES IN EQUITY - GROUP,18,FS_EQUITY_CHANGES_GROUP,1,27,contributions_by_and_distributions_to_owners::treasury_shares_transferred_sold,Treasury shares transferred/sold,"Transactions with owners, recorded directly in equity > Contributions by and distributions to owners > Treasury shares transferred/sold",Condensed_financial_statements,
OCBC,STATEMENT OF CHANGES IN EQUITY - GROUP,18,FS_EQUITY_CHANGES_GROUP,1,28,total_contributions_by_and_distributions_to_owners,Total contributions by and distributions to owners,Total contributions by and distributions to owners,Condensed_financial_statements,
OCBC,STATEMENT OF CHANGES IN EQUITY - GROUP,18,FS_EQUITY_CHANGES_GROUP,1,29,changes_in_non_controlling_interest,Changes in non-controlling interest,Changes in non-controlling interest,Condensed_financial_statements,appears in 2024 slice only — vintage-varying row
OCBC,STATEMENT OF CHANGES IN EQUITY - GROUP,18,FS_EQUITY_CHANGES_GROUP,1,30,balance_at_31_december,Balance at 31 December,Balance at 31 December,Condensed_financial_statements,closing balance — DATE-based id per rule 3
OCBC,STATEMENT OF CHANGES IN EQUITY - GROUP,18,FS_EQUITY_CHANGES_GROUP,1,31,included_in_the_balances::share_of_reserves_of_associates,Share of reserves of associates,Included in the balances: > Share of reserves of associates,Condensed_financial_statements,informational disclosure row
OCBC,Note 8 Dividends/distributions,19,FS_DIVIDENDS,1,1,ordinary_dividends::final_dividend_for_previous_financial_year,Final tax-exempt dividend of 41 cents paid for the previous financial year (2024: tax-exempt dividend of 42 cents),Ordinary dividends: > Final tax-exempt dividend paid for previous financial year,Condensed_financial_statements,"vintage-specific amounts kept in label, stripped from id"
OCBC,Note 8 Dividends/distributions,19,FS_DIVIDENDS,1,2,ordinary_dividends::interim_dividend_for_current_financial_year,Interim tax-exempt dividend of 41 cents paid for the current financial year (2024: tax-exempt dividend of 44 cents),Ordinary dividends: > Interim tax-exempt dividend paid for current financial year,Condensed_financial_statements,vintage-specific amounts stripped from id
OCBC,Note 8 Dividends/distributions,19,FS_DIVIDENDS,1,3,ordinary_dividends::special_dividend_for_previous_financial_year,Special tax-exempt dividend of 16 cents paid for the previous financial year (2024: nil),Ordinary dividends: > Special tax-exempt dividend paid for previous financial year,Condensed_financial_statements,vintage-specific amounts stripped from id
OCBC,Note 8 Dividends/distributions,19,FS_DIVIDENDS,1,4,distributions_for_other_equity_instruments::perpetual_capital_securities_3_0_pct,3.0% perpetual capital securities,Distributions for other equity instruments: > 3.0% perpetual capital securities,Condensed_financial_statements,
OCBC,Note 8 Dividends/distributions,19,FS_DIVIDENDS,1,5,distributions_for_other_equity_instruments::perpetual_capital_securities_3_9_pct,3.9% perpetual capital securities,Distributions for other equity instruments: > 3.9% perpetual capital securities,Condensed_financial_statements,
OCBC,Note 8 Dividends/distributions,19,FS_DIVIDENDS,1,6,distributions_for_other_equity_instruments::perpetual_capital_securities_4_5_pct,4.5% perpetual capital securities,Distributions for other equity instruments: > 4.5% perpetual capital securities,Condensed_financial_statements,
OCBC,Note 8 Dividends/distributions,19,FS_DIVIDENDS,1,7,distributions_for_other_equity_instruments::perpetual_capital_securities_4_05_pct,4.05% perpetual capital securities,Distributions for other equity instruments: > 4.05% perpetual capital securities,Condensed_financial_statements,
OCBC,Note 8 Dividends/distributions,19,FS_DIVIDENDS,1,8,distributions_for_other_equity_instruments::perpetual_capital_securities_5_398_pct_issued_by_subsidiary,5.398% perpetual capital securities issued by subsidiary,Distributions for other equity instruments: > 5.398% perpetual capital securities issued by subsidiary,Condensed_financial_statements,
OCBC,Note 8 Dividends/distributions,19,FS_DIVIDENDS,1,9,total_dividends_and_distributions,Total dividends and distributions,Total dividends and distributions,Condensed_financial_statements,
OCBC,CONSOLIDATED CASH FLOW STATEMENT,20,FS_CASHFLOW,1,1,cash_flows_from_operating_activities::profit_before_income_tax,Profit before income tax,Cash flows from operating activities > Profit before income tax,Condensed_financial_statements,
OCBC,CONSOLIDATED CASH FLOW STATEMENT,20,FS_CASHFLOW,1,2,cash_flows_from_operating_activities::adjustments_for_non_cash_items::allowances_for_loans_and_other_assets,Allowances for loans and other assets,Cash flows from operating activities > Adjustments for non-cash items: > Allowances for loans and other assets,Condensed_financial_statements,
OCBC,CONSOLIDATED CASH FLOW STATEMENT,20,FS_CASHFLOW,1,3,cash_flows_from_operating_activities::adjustments_for_non_cash_items::amortisation_of_intangible_assets,Amortisation of intangible assets,Cash flows from operating activities > Adjustments for non-cash items: > Amortisation of intangible assets,Condensed_financial_statements,
OCBC,CONSOLIDATED CASH FLOW STATEMENT,20,FS_CASHFLOW,1,4,cash_flows_from_operating_activities::adjustments_for_non_cash_items::change_in_hedging_transactions_fvtpl_securities_and_debt_issued,"Change in hedging transactions, FVTPL (¹) securities and debt issued","Cash flows from operating activities > Adjustments for non-cash items: > Change in hedging transactions, FVTPL (¹) securities and debt issued",Condensed_financial_statements,
OCBC,CONSOLIDATED CASH FLOW STATEMENT,20,FS_CASHFLOW,1,5,cash_flows_from_operating_activities::adjustments_for_non_cash_items::depreciation_of_property_plant_and_equipment_and_interest_expense_on_lease_liabilities,"Depreciation of property, plant and equipment and interest expense on lease liabilities","Cash flows from operating activities > Adjustments for non-cash items: > Depreciation of property, plant and equipment and interest expense on lease liabilities",Condensed_financial_statements,
OCBC,CONSOLIDATED CASH FLOW STATEMENT,20,FS_CASHFLOW,1,6,cash_flows_from_operating_activities::adjustments_for_non_cash_items::net_gain_loss_on_disposal_of_interests_in_associates_subsidiaries,Net (gain)/loss on disposal of interests in associates/subsidiaries,Cash flows from operating activities > Adjustments for non-cash items: > Net (gain)/loss on disposal of interests in associates/subsidiaries,Condensed_financial_statements,
OCBC,CONSOLIDATED CASH FLOW STATEMENT,20,FS_CASHFLOW,1,7,cash_flows_from_operating_activities::adjustments_for_non_cash_items::net_gain_on_disposal_of_government_debt_and_equity_securities,"Net gain on disposal of government, debt and equity securities","Cash flows from operating activities > Adjustments for non-cash items: > Net gain on disposal of government, debt and equity securities",Condensed_financial_statements,
OCBC,CONSOLIDATED CASH FLOW STATEMENT,20,FS_CASHFLOW,1,8,cash_flows_from_operating_activities::adjustments_for_non_cash_items::net_gain_on_disposal_of_property_plant_and_equipment,"Net gain on disposal of property, plant and equipment","Cash flows from operating activities > Adjustments for non-cash items: > Net gain on disposal of property, plant and equipment",Condensed_financial_statements,
OCBC,CONSOLIDATED CASH FLOW STATEMENT,20,FS_CASHFLOW,1,9,cash_flows_from_operating_activities::adjustments_for_non_cash_items::share_based_costs,Share-based costs,Cash flows from operating activities > Adjustments for non-cash items: > Share-based costs,Condensed_financial_statements,
OCBC,CONSOLIDATED CASH FLOW STATEMENT,20,FS_CASHFLOW,1,10,cash_flows_from_operating_activities::adjustments_for_non_cash_items::share_of_results_of_associates_net_of_tax,"Share of results of associates, net of tax","Cash flows from operating activities > Adjustments for non-cash items: > Share of results of associates, net of tax",Condensed_financial_statements,
OCBC,CONSOLIDATED CASH FLOW STATEMENT,20,FS_CASHFLOW,1,11,cash_flows_from_operating_activities::adjustments_for_non_cash_items::others,Others,Cash flows from operating activities > Adjustments for non-cash items: > Others,Condensed_financial_statements,
OCBC,CONSOLIDATED CASH FLOW STATEMENT,20,FS_CASHFLOW,1,12,cash_flows_from_operating_activities::operating_profit_before_change_in_operating_assets_and_liabilities,Operating profit before change in operating assets and liabilities,Cash flows from operating activities > Operating profit before change in operating assets and liabilities,Condensed_financial_statements,
OCBC,CONSOLIDATED CASH FLOW STATEMENT,20,FS_CASHFLOW,1,13,cash_flows_from_operating_activities::change_in_operating_assets_and_liabilities::deposits_of_non_bank_customers,Deposits of non-bank customers,Cash flows from operating activities > Change in operating assets and liabilities: > Deposits of non-bank customers,Condensed_financial_statements,
OCBC,CONSOLIDATED CASH FLOW STATEMENT,20,FS_CASHFLOW,1,14,cash_flows_from_operating_activities::change_in_operating_assets_and_liabilities::deposits_and_balances_of_banks,Deposits and balances of banks,Cash flows from operating activities > Change in operating assets and liabilities: > Deposits and balances of banks,Condensed_financial_statements,
OCBC,CONSOLIDATED CASH FLOW STATEMENT,20,FS_CASHFLOW,1,15,cash_flows_from_operating_activities::change_in_operating_assets_and_liabilities::derivative_payables_and_other_liabilities,Derivative payables and other liabilities,Cash flows from operating activities > Change in operating assets and liabilities: > Derivative payables and other liabilities,Condensed_financial_statements,
OCBC,CONSOLIDATED CASH FLOW STATEMENT,20,FS_CASHFLOW,1,16,cash_flows_from_operating_activities::change_in_operating_assets_and_liabilities::trading_portfolio_liabilities,Trading portfolio liabilities,Cash flows from operating activities > Change in operating assets and liabilities: > Trading portfolio liabilities,Condensed_financial_statements,
OCBC,CONSOLIDATED CASH FLOW STATEMENT,20,FS_CASHFLOW,1,17,cash_flows_from_operating_activities::change_in_operating_assets_and_liabilities::restricted_balances_with_central_banks,Restricted balances with central banks,Cash flows from operating activities > Change in operating assets and liabilities: > Restricted balances with central banks,Condensed_financial_statements,
OCBC,CONSOLIDATED CASH FLOW STATEMENT,20,FS_CASHFLOW,1,18,cash_flows_from_operating_activities::change_in_operating_assets_and_liabilities::government_securities_and_treasury_bills,Government securities and treasury bills,Cash flows from operating activities > Change in operating assets and liabilities: > Government securities and treasury bills,Condensed_financial_statements,
OCBC,CONSOLIDATED CASH FLOW STATEMENT,20,FS_CASHFLOW,1,19,cash_flows_from_operating_activities::change_in_operating_assets_and_liabilities::fvtpl_securities,FVTPL securities,Cash flows from operating activities > Change in operating assets and liabilities: > FVTPL securities,Condensed_financial_statements,
OCBC,CONSOLIDATED CASH FLOW STATEMENT,20,FS_CASHFLOW,1,20,cash_flows_from_operating_activities::change_in_operating_assets_and_liabilities::placements_with_and_loans_to_banks,Placements with and loans to banks,Cash flows from operating activities > Change in operating assets and liabilities: > Placements with and loans to banks,Condensed_financial_statements,
OCBC,CONSOLIDATED CASH FLOW STATEMENT,20,FS_CASHFLOW,1,21,cash_flows_from_operating_activities::change_in_operating_assets_and_liabilities::loans_to_customers,Loans to customers,Cash flows from operating activities > Change in operating assets and liabilities: > Loans to customers,Condensed_financial_statements,
OCBC,CONSOLIDATED CASH FLOW STATEMENT,20,FS_CASHFLOW,1,22,cash_flows_from_operating_activities::change_in_operating_assets_and_liabilities::derivative_receivables_and_other_assets,Derivative receivables and other assets,Cash flows from operating activities > Change in operating assets and liabilities: > Derivative receivables and other assets,Condensed_financial_statements,
OCBC,CONSOLIDATED CASH FLOW STATEMENT,20,FS_CASHFLOW,1,23,cash_flows_from_operating_activities::change_in_operating_assets_and_liabilities::net_change_in_other_assets_and_liabilities_for_life_insurance_funds,Net change in other assets and liabilities for life insurance funds,Cash flows from operating activities > Change in operating assets and liabilities: > Net change in other assets and liabilities for life insurance funds,Condensed_financial_statements,
OCBC,CONSOLIDATED CASH FLOW STATEMENT,20,FS_CASHFLOW,1,24,cash_flows_from_operating_activities::cash_provided_by_operating_activities,Cash provided by operating activities,Cash flows from operating activities > Cash provided by operating activities,Condensed_financial_statements,
OCBC,CONSOLIDATED CASH FLOW STATEMENT,20,FS_CASHFLOW,1,25,cash_flows_from_operating_activities::income_tax_paid,Income tax paid (²),Cash flows from operating activities > Income tax paid (²),Condensed_financial_statements,
OCBC,CONSOLIDATED CASH FLOW STATEMENT,20,FS_CASHFLOW,1,26,cash_flows_from_operating_activities::net_cash_provided_by_operating_activities,Net cash provided by operating activities,Cash flows from operating activities > Net cash provided by operating activities,Condensed_financial_statements,
OCBC,CONSOLIDATED CASH FLOW STATEMENT,20,FS_CASHFLOW,1,27,cash_flows_from_investing_activities::net_cash_outflow_from_acquisition_of_subsidiary,Net cash outflow from acquisition of subsidiary,Cash flows from investing activities > Net cash outflow from acquisition of subsidiary,Condensed_financial_statements,
OCBC,CONSOLIDATED CASH FLOW STATEMENT,20,FS_CASHFLOW,1,28,cash_flows_from_investing_activities::dividends_from_associates,Dividends from associates,Cash flows from investing activities > Dividends from associates,Condensed_financial_statements,
OCBC,CONSOLIDATED CASH FLOW STATEMENT,20,FS_CASHFLOW,1,29,cash_flows_from_investing_activities::purchases_of_debt_and_equity_securities,Purchases of debt and equity securities,Cash flows from investing activities > Purchases of debt and equity securities,Condensed_financial_statements,
OCBC,CONSOLIDATED CASH FLOW STATEMENT,20,FS_CASHFLOW,1,30,cash_flows_from_investing_activities::purchases_of_investment_securities_for_life_insurance_funds,Purchases of investment securities for life insurance funds,Cash flows from investing activities > Purchases of investment securities for life insurance funds,Condensed_financial_statements,
OCBC,CONSOLIDATED CASH FLOW STATEMENT,20,FS_CASHFLOW,1,31,cash_flows_from_investing_activities::purchases_of_property_plant_and_equipment,"Purchases of property, plant and equipment","Cash flows from investing activities > Purchases of property, plant and equipment",Condensed_financial_statements,
OCBC,CONSOLIDATED CASH FLOW STATEMENT,20,FS_CASHFLOW,1,32,cash_flows_from_investing_activities::proceeds_from_disposal_of_debt_and_equity_securities,Proceeds from disposal of debt and equity securities,Cash flows from investing activities > Proceeds from disposal of debt and equity securities,Condensed_financial_statements,
OCBC,CONSOLIDATED CASH FLOW STATEMENT,20,FS_CASHFLOW,1,33,cash_flows_from_investing_activities::proceeds_from_disposal_of_interests_in_associates,Proceeds from disposal of interests in associates,Cash flows from investing activities > Proceeds from disposal of interests in associates,Condensed_financial_statements,
OCBC,CONSOLIDATED CASH FLOW STATEMENT,20,FS_CASHFLOW,1,34,cash_flows_from_investing_activities::proceeds_from_disposal_of_investment_securities_for_life_insurance_funds,Proceeds from disposal of investment securities for life insurance funds,Cash flows from investing activities > Proceeds from disposal of investment securities for life insurance funds,Condensed_financial_statements,
OCBC,CONSOLIDATED CASH FLOW STATEMENT,20,FS_CASHFLOW,1,35,cash_flows_from_investing_activities::proceeds_from_disposal_of_property_plant_and_equipment,"Proceeds from disposal of property, plant and equipment","Cash flows from investing activities > Proceeds from disposal of property, plant and equipment",Condensed_financial_statements,
OCBC,CONSOLIDATED CASH FLOW STATEMENT,20,FS_CASHFLOW,1,36,cash_flows_from_investing_activities::net_cash_used_in_investing_activities,Net cash used in investing activities,Cash flows from investing activities > Net cash used in investing activities,Condensed_financial_statements,
OCBC,CONSOLIDATED CASH FLOW STATEMENT,20,FS_CASHFLOW,1,37,cash_flows_from_financing_activities::changes_in_non_controlling_interests,Changes in non-controlling interests,Cash flows from financing activities > Changes in non-controlling interests,Condensed_financial_statements,
OCBC,CONSOLIDATED CASH FLOW STATEMENT,20,FS_CASHFLOW,1,38,cash_flows_from_financing_activities::buy_back_of_shares_for_holding_as_treasury_shares_cancellation,Buy-back of shares for holding as treasury shares/cancellation,Cash flows from financing activities > Buy-back of shares for holding as treasury shares/cancellation,Condensed_financial_statements,
OCBC,CONSOLIDATED CASH FLOW STATEMENT,20,FS_CASHFLOW,1,39,cash_flows_from_financing_activities::dividends_and_distributions_paid,Dividends and distributions paid,Cash flows from financing activities > Dividends and distributions paid,Condensed_financial_statements,
OCBC,CONSOLIDATED CASH FLOW STATEMENT,20,FS_CASHFLOW,1,40,cash_flows_from_financing_activities::net_redemption_issue_of_other_debt_issued,Net (redemption)/issue of other debt issued,Cash flows from financing activities > Net (redemption)/issue of other debt issued,Condensed_financial_statements,
