bank,canonical_section,section_ordinal,table_type_id,table_ordinal,line_ordinal,canonical_leaf_id,label,full_path,source_family,notes
DBS,AUDITED CONSOLIDATED INCOME STATEMENT,15,FS_INCOME_CONSOLIDATED,1,13,profit_before_allowances_and_amortisation,Profit before allowances and amortisation,Income > Profit before allowances and amortisation,Performance_summary,
DBS,AUDITED CONSOLIDATED INCOME STATEMENT,15,FS_INCOME_CONSOLIDATED,1,14,amortisation_of_intangible_assets,Amortisation of intangible assets,Profit before allowances and amortisation > Amortisation of intangible assets,Performance_summary,"ANCESTRY FIX: flat, not child of profit_before_allowances"
DBS,AUDITED CONSOLIDATED INCOME STATEMENT,15,FS_INCOME_CONSOLIDATED,1,15,allowances_for_credit_and_other_losses,Allowances for credit and other losses,Profit before allowances and amortisation > Allowances for credit and other losses,Performance_summary,ANCESTRY FIX: flat
DBS,AUDITED CONSOLIDATED INCOME STATEMENT,15,FS_INCOME_CONSOLIDATED,1,16,profit_after_allowances_and_amortisation,Profit after allowances and amortisation,Income > Profit after allowances and amortisation,Performance_summary,
DBS,AUDITED CONSOLIDATED INCOME STATEMENT,15,FS_INCOME_CONSOLIDATED,1,17,share_of_profits_losses_of_associates_and_jvs,Share of profits/losses of associates and JVs,Profit before allowances and amortisation > Share of profits/losses of associates and JVs,Performance_summary,ANCESTRY FIX: flat
DBS,AUDITED CONSOLIDATED INCOME STATEMENT,15,FS_INCOME_CONSOLIDATED,1,18,profit_before_tax,Profit before tax,Income > Profit before tax,Performance_summary,
DBS,AUDITED CONSOLIDATED INCOME STATEMENT,15,FS_INCOME_CONSOLIDATED,1,19,income_tax_expense,Income tax expense,Profit before allowances and amortisation > Income tax expense,Performance_summary,ANCESTRY FIX: flat
DBS,AUDITED CONSOLIDATED INCOME STATEMENT,15,FS_INCOME_CONSOLIDATED,1,20,net_profit,Net profit,Income > Net profit,Performance_summary,
DBS,AUDITED CONSOLIDATED INCOME STATEMENT,15,FS_INCOME_CONSOLIDATED,1,21,attributable_to::shareholders,Shareholders,Attributable to: > Shareholders,Performance_summary,ANCESTRY FIX: removed profit_before_allowances_and_amortisation:: prefix
DBS,AUDITED CONSOLIDATED INCOME STATEMENT,15,FS_INCOME_CONSOLIDATED,1,22,attributable_to::non_controlling_interests,Non-controlling interests,Attributable to: > Non-controlling interests,Performance_summary,ANCESTRY FIX: removed profit_before_allowances_and_amortisation:: prefix
DBS,AUDITED CONSOLIDATED STATEMENT OF COMPREHENSIVE INCOME,16,FS_COMPREHENSIVE_INCOME,1,1,net_profit,Net profit,Net profit,Performance_summary,also printed in: DBS_2Q26_performance_summary
DBS,AUDITED CONSOLIDATED STATEMENT OF COMPREHENSIVE INCOME,16,FS_COMPREHENSIVE_INCOME,1,2,other_comprehensive_income::items_that_may_be_reclassified_subsequently_to_income_statement::translation_differences_for_foreign_operations,Translation differences for foreign operations,Other comprehensive income > Items that may be reclassified subsequently to income statement: > Translation differences for foreign operations,Performance_summary,
DBS,AUDITED CONSOLIDATED STATEMENT OF COMPREHENSIVE INCOME,16,FS_COMPREHENSIVE_INCOME,1,3,other_comprehensive_income::items_that_may_be_reclassified_subsequently_to_income_statement::share_of_other_comprehensive_income_of_associates_and_joint_ventures,Share of other comprehensive income of associates and joint ventures,Other comprehensive income > Items that may be reclassified subsequently to income statement: > Share of other comprehensive income of associates and joint ventures,Performance_summary,
DBS,AUDITED CONSOLIDATED STATEMENT OF COMPREHENSIVE INCOME,16,FS_COMPREHENSIVE_INCOME,1,4,other_comprehensive_income::items_that_may_be_reclassified_subsequently_to_income_statement::debt_instruments_at_fair_value_through_other_comprehensive_income::net_valuation_gains_taken_to_equity,Net valuation gains taken to equity,Other comprehensive income > Items that may be reclassified subsequently to income statement: > Debt instruments at fair value through other comprehensive income > Net valuation gains taken to equity,Performance_summary,
DBS,AUDITED CONSOLIDATED STATEMENT OF COMPREHENSIVE INCOME,16,FS_COMPREHENSIVE_INCOME,1,5,other_comprehensive_income::items_that_may_be_reclassified_subsequently_to_income_statement::debt_instruments_at_fair_value_through_other_comprehensive_income::losses_gains_transferred_to_income_statement,Losses/ (gains) transferred to income statement,Other comprehensive income > Items that may be reclassified subsequently to income statement: > Debt instruments at fair value through other comprehensive income > Losses/ (gains) transferred to income statement,Performance_summary,
DBS,AUDITED CONSOLIDATED STATEMENT OF COMPREHENSIVE INCOME,16,FS_COMPREHENSIVE_INCOME,1,6,other_comprehensive_income::items_that_may_be_reclassified_subsequently_to_income_statement::taxation_relating_to_components_of_other_comprehensive_income,Taxation relating to components of other comprehensive income,Other comprehensive income > Items that may be reclassified subsequently to income statement: > Taxation relating to components of other comprehensive income,Performance_summary,
DBS,AUDITED CONSOLIDATED STATEMENT OF COMPREHENSIVE INCOME,16,FS_COMPREHENSIVE_INCOME,1,7,other_comprehensive_income::items_that_may_be_reclassified_subsequently_to_income_statement::cash_flow_hedges::net_valuation_gains_taken_to_equity,Net valuation gains taken to equity,Other comprehensive income > Items that may be reclassified subsequently to income statement: > Cash flow hedges > Net valuation gains taken to equity,Performance_summary,
DBS,AUDITED CONSOLIDATED STATEMENT OF COMPREHENSIVE INCOME,16,FS_COMPREHENSIVE_INCOME,1,8,other_comprehensive_income::items_that_may_be_reclassified_subsequently_to_income_statement::cash_flow_hedges::gains_transferred_to_income_statement,Gains transferred to income statement,Other comprehensive income > Items that may be reclassified subsequently to income statement: > Cash flow hedges > Gains transferred to income statement,Performance_summary,
DBS,AUDITED CONSOLIDATED STATEMENT OF COMPREHENSIVE INCOME,16,FS_COMPREHENSIVE_INCOME,1,9,other_comprehensive_income::items_that_will_not_be_reclassified_to_income_statement::gains_on_equity_instruments_at_fair_value_through_other_comprehensive_income_net_of_tax,Gains on equity instruments at fair value through other comprehensive income (net of tax),Other comprehensive income > Items that will not be reclassified to income statement: > Gains on equity instruments at fair value through other comprehensive income (net of tax),Performance_summary,
DBS,AUDITED CONSOLIDATED STATEMENT OF COMPREHENSIVE INCOME,16,FS_COMPREHENSIVE_INCOME,1,10,other_comprehensive_income::items_that_will_not_be_reclassified_to_income_statement::fair_value_change_from_own_credit_risk_on_financial_liabilities_designated_at_fair_value_net_of_tax,Fair value change from own credit risk on financial liabilities designated at fair value (net of tax),Other comprehensive income > Items that will not be reclassified to income statement: > Fair value change from own credit risk on financial liabilities designated at fair value (net of tax),Performance_summary,
DBS,AUDITED CONSOLIDATED STATEMENT OF COMPREHENSIVE INCOME,16,FS_COMPREHENSIVE_INCOME,1,11,other_comprehensive_income::items_that_will_not_be_reclassified_to_income_statement::defined_benefit_plans_remeasurements_net_of_tax,Defined benefit plans remeasurements (net of tax),Other comprehensive income > Items that will not be reclassified to income statement: > Defined benefit plans remeasurements (net of tax),Performance_summary,
DBS,AUDITED CONSOLIDATED STATEMENT OF COMPREHENSIVE INCOME,16,FS_COMPREHENSIVE_INCOME,1,12,other_comprehensive_income::other_comprehensive_income_net_of_tax,"Other comprehensive income, net of tax","Other comprehensive income > Other comprehensive income, net of tax",Performance_summary,
DBS,AUDITED CONSOLIDATED STATEMENT OF COMPREHENSIVE INCOME,16,FS_COMPREHENSIVE_INCOME,1,13,other_comprehensive_income::total_comprehensive_income,Total comprehensive income,Other comprehensive income > Total comprehensive income,Performance_summary,
DBS,AUDITED CONSOLIDATED STATEMENT OF COMPREHENSIVE INCOME,16,FS_COMPREHENSIVE_INCOME,1,14,total_comprehensive_income::shareholders,Shareholders,Total comprehensive income > Shareholders,Performance_summary,
DBS,AUDITED CONSOLIDATED STATEMENT OF COMPREHENSIVE INCOME,16,FS_COMPREHENSIVE_INCOME,1,15,total_comprehensive_income::non_controlling_interests,Non-controlling interests,Total comprehensive income > Non-controlling interests,Performance_summary,
DBS,AUDITED BALANCE SHEETS,17,FS_BALANCE_CONSOLIDATED,1,1,cash_and_balances_with_central_banks,Cash and balances with central banks,Assets > Cash and balances with central banks,Performance_summary,also printed in: DBS_2Q26_performance_summary
DBS,AUDITED BALANCE SHEETS,17,FS_BALANCE_CONSOLIDATED,1,2,government_securities_and_treasury_bills,Government securities and treasury bills,Assets > Government securities and treasury bills,Performance_summary,
DBS,AUDITED BALANCE SHEETS,17,FS_BALANCE_CONSOLIDATED,1,3,due_from_banks,Due from banks,Assets > Due from banks,Performance_summary,
DBS,AUDITED BALANCE SHEETS,17,FS_BALANCE_CONSOLIDATED,1,4,derivative_assets,Derivative assets,Assets > Derivative assets,Performance_summary,
DBS,AUDITED BALANCE SHEETS,17,FS_BALANCE_CONSOLIDATED,1,5,bank_and_corporate_securities,Bank and corporate securities,Assets > Bank and corporate securities,Performance_summary,
DBS,AUDITED BALANCE SHEETS,17,FS_BALANCE_CONSOLIDATED,1,6,loans_and_advances_to_customers,Loans and advances to customers,Assets > Loans and advances to customers,Performance_summary,
DBS,AUDITED BALANCE SHEETS,17,FS_BALANCE_CONSOLIDATED,1,7,other_assets,Other assets,Assets > Other assets,Performance_summary,
DBS,AUDITED BALANCE SHEETS,17,FS_BALANCE_CONSOLIDATED,1,8,investment_in_subsidiaries,Investment in subsidiaries,Assets > Investment in subsidiaries,Performance_summary,
DBS,AUDITED BALANCE SHEETS,17,FS_BALANCE_CONSOLIDATED,1,9,due_from_subsidiaries,Due from subsidiaries,Assets > Due from subsidiaries,Performance_summary,
DBS,AUDITED BALANCE SHEETS,17,FS_BALANCE_CONSOLIDATED,1,10,associates_and_joint_ventures,Associates and joint ventures,Assets > Associates and joint ventures,Performance_summary,
DBS,AUDITED BALANCE SHEETS,17,FS_BALANCE_CONSOLIDATED,1,11,properties_and_other_fixed_assets,Properties and other fixed assets,Assets > Properties and other fixed assets,Performance_summary,
DBS,AUDITED BALANCE SHEETS,17,FS_BALANCE_CONSOLIDATED,1,12,goodwill_and_intangible_assets,Goodwill and intangible assets,Assets > Goodwill and intangible assets,Performance_summary,
DBS,AUDITED BALANCE SHEETS,17,FS_BALANCE_CONSOLIDATED,1,13,total_assets,Total assets,Assets > Total assets,Performance_summary,
DBS,AUDITED BALANCE SHEETS,17,FS_BALANCE_CONSOLIDATED,1,14,due_to_banks,Due to banks,Liabilities > Due to banks,Performance_summary,
DBS,AUDITED BALANCE SHEETS,17,FS_BALANCE_CONSOLIDATED,1,15,deposits_and_balances_from_customers,Deposits and balances from customers,Liabilities > Deposits and balances from customers,Performance_summary,
DBS,AUDITED BALANCE SHEETS,17,FS_BALANCE_CONSOLIDATED,1,16,derivative_liabilities,Derivative liabilities,Liabilities > Derivative liabilities,Performance_summary,
DBS,AUDITED BALANCE SHEETS,17,FS_BALANCE_CONSOLIDATED,1,17,other_liabilities,Other liabilities,Liabilities > Other liabilities,Performance_summary,
DBS,AUDITED BALANCE SHEETS,17,FS_BALANCE_CONSOLIDATED,1,18,due_to_subsidiaries,Due to subsidiaries,Liabilities > Due to subsidiaries,Performance_summary,
DBS,AUDITED BALANCE SHEETS,17,FS_BALANCE_CONSOLIDATED,1,19,other_debt_securities,Other debt securities,Liabilities > Other debt securities,Performance_summary,
DBS,AUDITED BALANCE SHEETS,17,FS_BALANCE_CONSOLIDATED,1,20,subordinated_term_debts,Subordinated term debts,Liabilities > Subordinated term debts,Performance_summary,
DBS,AUDITED BALANCE SHEETS,17,FS_BALANCE_CONSOLIDATED,1,21,total_liabilities,Total liabilities,Liabilities > Total liabilities,Performance_summary,
DBS,AUDITED BALANCE SHEETS,17,FS_BALANCE_CONSOLIDATED,1,22,net_assets,Net assets,Liabilities > Net assets,Performance_summary,
DBS,AUDITED BALANCE SHEETS,17,FS_BALANCE_CONSOLIDATED,1,23,share_capital,Share capital,Equity > Share capital,Performance_summary,
DBS,AUDITED BALANCE SHEETS,17,FS_BALANCE_CONSOLIDATED,1,24,other_equity_instruments,Other equity instruments,Equity > Other equity instruments,Performance_summary,
DBS,AUDITED BALANCE SHEETS,17,FS_BALANCE_CONSOLIDATED,1,25,other_reserves,Other reserves,Equity > Other reserves,Performance_summary,
DBS,AUDITED BALANCE SHEETS,17,FS_BALANCE_CONSOLIDATED,1,26,revenue_reserves,Revenue reserves,Equity > Revenue reserves,Performance_summary,
DBS,AUDITED BALANCE SHEETS,17,FS_BALANCE_CONSOLIDATED,1,27,shareholders_funds,Shareholders' funds,Equity > Shareholders' funds,Performance_summary,
DBS,AUDITED BALANCE SHEETS,17,FS_BALANCE_CONSOLIDATED,1,28,non_controlling_interests,Non-controlling interests,Equity > Non-controlling interests,Performance_summary,"ANCESTRY FIX: NCI is sibling of Revenue reserves, not child"
DBS,AUDITED BALANCE SHEETS,17,FS_BALANCE_CONSOLIDATED,1,29,total_equity,Total equity,Equity > Total equity,Performance_summary,
DBS,AUDITED BALANCE SHEETS,17,FS_BALANCE_CONSOLIDATED,1,30,net_book_value_per_share,Net book value per share ($),Other Information > Net book value per share ($),Performance_summary,
DBS,AUDITED BALANCE SHEETS,17,FS_BALANCE_CONSOLIDATED,1,31,non_controlling_interests,Non-controlling interests,Equity > Revenue reserves > Non-controlling interests,Performance_summary,"flat id: the extractor nested this under Revenue reserves, but Total equity = Shareholders' funds + NCI, so it is a sibling"
DBS,AUDITED CONSOLIDATED STATEMENT OF CHANGES IN EQUITY,18,FS_EQUITY_CHANGES_GROUP,1,1,balance_at_1_january,Balance at 1 January 2024,Balance at 1 January 2024,Performance_summary,also printed in: DBS_2Q26_performance_summary
DBS,AUDITED CONSOLIDATED STATEMENT OF CHANGES IN EQUITY,18,FS_EQUITY_CHANGES_GROUP,1,2,purchase_of_treasury_shares,Purchase of treasury shares,Purchase of treasury shares,Performance_summary,DATE PARENT FIX: movement row flattened
DBS,AUDITED CONSOLIDATED STATEMENT OF CHANGES IN EQUITY,18,FS_EQUITY_CHANGES_GROUP,1,3,draw_down_of_share_plan_reserves_upon_vesting_of_performance_shares,Draw-down of share plan reserves upon vesting of performance shares,Draw-down of share plan reserves upon vesting of performance shares,Performance_summary,DATE PARENT FIX: movement row flattened
DBS,AUDITED CONSOLIDATED STATEMENT OF CHANGES IN EQUITY,18,FS_EQUITY_CHANGES_GROUP,1,4,cost_of_share_based_payments,Cost of share-based payments,Cost of share-based payments,Performance_summary,DATE PARENT FIX: movement row flattened
DBS,AUDITED CONSOLIDATED STATEMENT OF CHANGES IN EQUITY,18,FS_EQUITY_CHANGES_GROUP,1,5,dividends_to_shareholders,Dividends to shareholders¹,Dividends to shareholders¹,Performance_summary,DATE PARENT FIX: movement row flattened
DBS,AUDITED CONSOLIDATED STATEMENT OF CHANGES IN EQUITY,18,FS_EQUITY_CHANGES_GROUP,1,6,change_in_non_controlling_interests,Change in non-controlling interests,Change in non-controlling interests,Performance_summary,DATE PARENT FIX: movement row flattened
DBS,AUDITED CONSOLIDATED STATEMENT OF CHANGES IN EQUITY,18,FS_EQUITY_CHANGES_GROUP,1,7,other_movements,Other movements,Other movements,Performance_summary,DATE PARENT FIX: movement row flattened
DBS,AUDITED CONSOLIDATED STATEMENT OF CHANGES IN EQUITY,18,FS_EQUITY_CHANGES_GROUP,1,8,net_profit,Net profit,Net profit,Performance_summary,DATE PARENT FIX: movement row flattened
DBS,AUDITED CONSOLIDATED STATEMENT OF CHANGES IN EQUITY,18,FS_EQUITY_CHANGES_GROUP,1,9,other_comprehensive_income,Other comprehensive income,Other comprehensive income,Performance_summary,DATE PARENT FIX: movement row flattened
DBS,AUDITED CONSOLIDATED STATEMENT OF CHANGES IN EQUITY,18,FS_EQUITY_CHANGES_GROUP,1,10,balance_at_31_december,Balance at 31 December 2024,Balance at 31 December 2024,Performance_summary,
DBS,AUDITED CONSOLIDATED STATEMENT OF CHANGES IN EQUITY,18,FS_EQUITY_CHANGES_GROUP,1,11,redemption_of_perpetual_capital_securities,Redemption of perpetual capital securities,Balance at 1 January 2025 > Redemption of perpetual capital securities,Performance_summary,
DBS,AUDITED CONSOLIDATED STATEMENT OF CHANGES IN EQUITY,18,FS_EQUITY_CHANGES_GROUP,1,12,redemption_of_perpetual_capital_securities,Redemption of perpetual capital securities,Balance at 1 July 2025 > Redemption of perpetual capital securities,Performance_summary,half-year statement prints the same movement under the 1 July opening balance
DBS,AUDITED CONSOLIDATED STATEMENT OF CHANGES IN EQUITY,18,FS_EQUITY_CHANGES_GROUP,1,13,shares_repurchased_and_cancelled,Shares repurchased and cancelled,Balance at 1 January 2025 > Shares repurchased and cancelled,Performance_summary,
DBS,AUDITED CONSOLIDATED STATEMENT OF CHANGES IN EQUITY,18,FS_EQUITY_CHANGES_GROUP,1,14,shares_repurchased_and_cancelled,Shares repurchased and cancelled,Balance at 1 July 2025 > Shares repurchased and cancelled,Performance_summary,
DBS,AUDITED CONSOLIDATED STATEMENT OF CHANGES IN EQUITY,18,FS_EQUITY_CHANGES_GROUP,1,15,balance_at_1_july,Balance at 1 July 2024,Balance at 1 July 2024,Performance_summary,"opening balance of the HALF-YEAR statement; day+month is identity, the year is period"
DBS,AUDITED STATEMENT OF CHANGES IN EQUITY,19,FS_EQUITY_CHANGES_COMPANY,1,1,balance_at_1_january,Balance at 1 January 2024,Balance at 1 January 2024,Performance_summary,also printed in: DBS_2Q26_performance_summary
DBS,AUDITED STATEMENT OF CHANGES IN EQUITY,19,FS_EQUITY_CHANGES_COMPANY,1,2,purchase_of_treasury_shares,Purchase of treasury shares,Purchase of treasury shares,Performance_summary,"DATE PARENT FIX: movement row is sibling of opening balance, not child"
DBS,AUDITED STATEMENT OF CHANGES IN EQUITY,19,FS_EQUITY_CHANGES_COMPANY,1,3,transfer_of_treasury_shares,Transfer of treasury shares,Transfer of treasury shares,Performance_summary,DATE PARENT FIX: movement row flattened
DBS,AUDITED STATEMENT OF CHANGES IN EQUITY,19,FS_EQUITY_CHANGES_COMPANY,1,4,draw_down_of_share_plan_reserves_upon_vesting_of_performance_shares,Draw-down of share plan reserves upon vesting of performance shares,Draw-down of share plan reserves upon vesting of performance shares,Performance_summary,DATE PARENT FIX: movement row flattened
DBS,AUDITED STATEMENT OF CHANGES IN EQUITY,19,FS_EQUITY_CHANGES_COMPANY,1,5,cost_of_share_based_payments,Cost of share-based payments,Cost of share-based payments,Performance_summary,DATE PARENT FIX: movement row flattened
DBS,AUDITED STATEMENT OF CHANGES IN EQUITY,19,FS_EQUITY_CHANGES_COMPANY,1,6,dividends_to_shareholders,Dividends to shareholders1,Dividends to shareholders1,Performance_summary,DATE PARENT FIX: movement row flattened
DBS,AUDITED STATEMENT OF CHANGES IN EQUITY,19,FS_EQUITY_CHANGES_COMPANY,1,7,net_profit,Net profit,Net profit,Performance_summary,DATE PARENT FIX: movement row flattened
DBS,AUDITED STATEMENT OF CHANGES IN EQUITY,19,FS_EQUITY_CHANGES_COMPANY,1,8,other_comprehensive_income,Other comprehensive income,Other comprehensive income,Performance_summary,DATE PARENT FIX: movement row flattened
DBS,AUDITED STATEMENT OF CHANGES IN EQUITY,19,FS_EQUITY_CHANGES_COMPANY,1,9,balance_at_31_december,Balance at 31 December 2024,Balance at 31 December 2024,Performance_summary,
DBS,AUDITED STATEMENT OF CHANGES IN EQUITY,19,FS_EQUITY_CHANGES_COMPANY,1,10,redemption_of_perpetual_capital_securities,Redemption of perpetual capital securities,Balance at 1 January 2025 > Redemption of perpetual capital securities,Performance_summary,
DBS,AUDITED STATEMENT OF CHANGES IN EQUITY,19,FS_EQUITY_CHANGES_COMPANY,1,11,redemption_of_perpetual_capital_securities,Redemption of perpetual capital securities,Redemption of perpetual capital securities,Performance_summary,
DBS,AUDITED STATEMENT OF CHANGES IN EQUITY,19,FS_EQUITY_CHANGES_COMPANY,1,12,shares_repurchased_and_cancelled,Shares repurchased and cancelled,Balance at 1 January 2025 > Shares repurchased and cancelled,Performance_summary,
DBS,AUDITED STATEMENT OF CHANGES IN EQUITY,19,FS_EQUITY_CHANGES_COMPANY,1,13,shares_repurchased_and_cancelled,Shares repurchased and cancelled,Shares repurchased and cancelled,Performance_summary,
DBS,AUDITED STATEMENT OF CHANGES IN EQUITY,19,FS_EQUITY_CHANGES_COMPANY,1,14,balance_at_1_july,Balance at 1 July 2025,Balance at 1 July 2025,Performance_summary,opening balance of the HALF-YEAR statement
DBS,AUDITED CONSOLIDATED CASH FLOW STATEMENT,20,FS_CASHFLOW,1,1,cash_flows_from_operating_activities::profit_before_tax,Profit before tax,Cash flows from operating activities > Profit before tax,Performance_summary,also printed in: DBS_2Q26_performance_summary
DBS,AUDITED CONSOLIDATED CASH FLOW STATEMENT,20,FS_CASHFLOW,1,2,cash_flows_from_operating_activities::adjustments_for_non_cash_and_other_items::allowances_for_credit_and_other_losses,Allowances for credit and other losses,Cash flows from operating activities > Adjustments for non-cash and other items: > Allowances for credit and other losses,Performance_summary,
DBS,AUDITED CONSOLIDATED CASH FLOW STATEMENT,20,FS_CASHFLOW,1,3,cash_flows_from_operating_activities::adjustments_for_non_cash_and_other_items::amortisation_of_intangible_assets,Amortisation of intangible assets,Cash flows from operating activities > Adjustments for non-cash and other items: > Amortisation of intangible assets,Performance_summary,
DBS,AUDITED CONSOLIDATED CASH FLOW STATEMENT,20,FS_CASHFLOW,1,4,cash_flows_from_operating_activities::adjustments_for_non_cash_and_other_items::depreciation_of_properties_and_other_fixed_assets,Depreciation of properties and other fixed assets,Cash flows from operating activities > Adjustments for non-cash and other items: > Depreciation of properties and other fixed assets,Performance_summary,
DBS,AUDITED CONSOLIDATED CASH FLOW STATEMENT,20,FS_CASHFLOW,1,5,cash_flows_from_operating_activities::adjustments_for_non_cash_and_other_items::share_of_profits_or_losses_of_associates_and_joint_ventures,Share of profits or losses of associates and joint ventures,Cash flows from operating activities > Adjustments for non-cash and other items: > Share of profits or losses of associates and joint ventures,Performance_summary,
DBS,AUDITED CONSOLIDATED CASH FLOW STATEMENT,20,FS_CASHFLOW,1,6,cash_flows_from_operating_activities::adjustments_for_non_cash_and_other_items::net_gain_on_disposal_of_interest_in_associates,Net gain on disposal of interest in associates,Cash flows from operating activities > Adjustments for non-cash and other items: > Net gain on disposal of interest in associates,Performance_summary,
DBS,AUDITED CONSOLIDATED CASH FLOW STATEMENT,20,FS_CASHFLOW,1,7,cash_flows_from_operating_activities::adjustments_for_non_cash_and_other_items::net_loss_gain_on_disposal_net_of_write_off_of_properties_and_other_fixed_assets,"Net loss/ (gain) on disposal, net of write-off of properties and other fixed assets","Cash flows from operating activities > Adjustments for non-cash and other items: > Net loss/ (gain) on disposal, net of write-off of properties and other fixed assets",Performance_summary,
DBS,AUDITED CONSOLIDATED CASH FLOW STATEMENT,20,FS_CASHFLOW,1,8,cash_flows_from_operating_activities::adjustments_for_non_cash_and_other_items::net_income_from_investment_securities,Net income from investment securities,Cash flows from operating activities > Adjustments for non-cash and other items: > Net income from investment securities,Performance_summary,
DBS,AUDITED CONSOLIDATED CASH FLOW STATEMENT,20,FS_CASHFLOW,1,9,cash_flows_from_operating_activities::adjustments_for_non_cash_and_other_items::cost_of_share_based_payments,Cost of share-based payments,Cash flows from operating activities > Adjustments for non-cash and other items: > Cost of share-based payments,Performance_summary,
DBS,AUDITED CONSOLIDATED CASH FLOW STATEMENT,20,FS_CASHFLOW,1,10,cash_flows_from_operating_activities::adjustments_for_non_cash_and_other_items::interest_expense_on_subordinated_term_debts,Interest expense on subordinated term debts,Cash flows from operating activities > Adjustments for non-cash and other items: > Interest expense on subordinated term debts,Performance_summary,
DBS,AUDITED CONSOLIDATED CASH FLOW STATEMENT,20,FS_CASHFLOW,1,11,cash_flows_from_operating_activities::adjustments_for_non_cash_and_other_items::interest_expense_on_lease_liabilities,Interest expense on lease liabilities,Cash flows from operating activities > Adjustments for non-cash and other items: > Interest expense on lease liabilities,Performance_summary,
DBS,AUDITED CONSOLIDATED CASH FLOW STATEMENT,20,FS_CASHFLOW,1,12,cash_flows_from_operating_activities::profit_before_changes_in_operating_assets_and_liabilities,Profit before changes in operating assets and liabilities,Cash flows from operating activities > Profit before changes in operating assets and liabilities,Performance_summary,
DBS,AUDITED CONSOLIDATED CASH FLOW STATEMENT,20,FS_CASHFLOW,1,13,cash_flows_from_operating_activities::increase_decrease_in::due_to_banks,Due to banks,Cash flows from operating activities > Increase/ (Decrease) in: > Due to banks,Performance_summary,
DBS,AUDITED CONSOLIDATED CASH FLOW STATEMENT,20,FS_CASHFLOW,1,14,cash_flows_from_operating_activities::increase_decrease_in::deposits_and_balances_from_customers,Deposits and balances from customers,Cash flows from operating activities > Increase/ (Decrease) in: > Deposits and balances from customers,Performance_summary,
DBS,AUDITED CONSOLIDATED CASH FLOW STATEMENT,20,FS_CASHFLOW,1,15,cash_flows_from_operating_activities::increase_decrease_in::derivative_and_other_liabilities,Derivative and other liabilities,Cash flows from operating activities > Increase/ (Decrease) in: > Derivative and other liabilities,Performance_summary,
DBS,AUDITED CONSOLIDATED CASH FLOW STATEMENT,20,FS_CASHFLOW,1,16,cash_flows_from_operating_activities::increase_decrease_in::other_debt_securities_and_borrowings,Other debt securities and borrowings,Cash flows from operating activities > Increase/ (Decrease) in: > Other debt securities and borrowings,Performance_summary,
DBS,AUDITED CONSOLIDATED CASH FLOW STATEMENT,20,FS_CASHFLOW,1,17,cash_flows_from_operating_activities::increase_decrease_in::restricted_balances_with_central_banks,Restricted balances with central banks,Cash flows from operating activities > (Increase) /Decrease in: > Restricted balances with central banks,Performance_summary,
DBS,AUDITED CONSOLIDATED CASH FLOW STATEMENT,20,FS_CASHFLOW,1,18,cash_flows_from_operating_activities::increase_decrease_in::government_securities_and_treasury_bills,Government securities and treasury bills,Cash flows from operating activities > (Increase) /Decrease in: > Government securities and treasury bills,Performance_summary,
DBS,AUDITED CONSOLIDATED CASH FLOW STATEMENT,20,FS_CASHFLOW,1,19,cash_flows_from_operating_activities::increase_decrease_in::due_from_banks,Due from banks,Cash flows from operating activities > (Increase) /Decrease in: > Due from banks,Performance_summary,
DBS,AUDITED CONSOLIDATED CASH FLOW STATEMENT,20,FS_CASHFLOW,1,20,cash_flows_from_operating_activities::increase_decrease_in::bank_and_corporate_securities,Bank and corporate securities,Cash flows from operating activities > (Increase) /Decrease in: > Bank and corporate securities,Performance_summary,
DBS,AUDITED CONSOLIDATED CASH FLOW STATEMENT,20,FS_CASHFLOW,1,21,cash_flows_from_operating_activities::increase_decrease_in::loans_and_advances_to_customers,Loans and advances to customers,Cash flows from operating activities > (Increase) /Decrease in: > Loans and advances to customers,Performance_summary,
DBS,AUDITED CONSOLIDATED CASH FLOW STATEMENT,20,FS_CASHFLOW,1,22,cash_flows_from_operating_activities::increase_decrease_in::derivative_and_other_assets,Derivative and other assets,Cash flows from operating activities > (Increase) /Decrease in: > Derivative and other assets,Performance_summary,
DBS,AUDITED CONSOLIDATED CASH FLOW STATEMENT,20,FS_CASHFLOW,1,23,cash_flows_from_operating_activities::income_taxes_paid,Income taxes paid,Cash flows from operating activities > Income taxes paid,Performance_summary,
DBS,AUDITED CONSOLIDATED CASH FLOW STATEMENT,20,FS_CASHFLOW,1,24,cash_flows_from_operating_activities::net_cash_generated_from_operating_activities,Net cash generated from operating activities (1),Cash flows from operating activities > Net cash generated from operating activities (1),Performance_summary,
DBS,AUDITED CONSOLIDATED CASH FLOW STATEMENT,20,FS_CASHFLOW,1,25,cash_flows_from_investing_activities::dividends_from_associates_and_joint_ventures,Dividends from associates and joint ventures,Cash flows from investing activities > Dividends from associates and joint ventures,Performance_summary,
DBS,AUDITED CONSOLIDATED CASH FLOW STATEMENT,20,FS_CASHFLOW,1,26,cash_flows_from_investing_activities::acquisition_of_interests_in_associates_and_joint_ventures,Acquisition of interests in associates and joint ventures,Cash flows from investing activities > Acquisition of interests in associates and joint ventures,Performance_summary,
