bank,canonical_section,section_ordinal,table_type_id,table_ordinal,line_ordinal,canonical_leaf_id,label,full_path,source_family,notes
UOB,Balance Sheets (Audited) as at 31 December 2025,15,FS_BALANCE_CONSOLIDATED,1,21,trading_securities,Trading securities,Assets > Trading securities,Financial_statements,
UOB,Balance Sheets (Audited) as at 31 December 2025,15,FS_BALANCE_CONSOLIDATED,1,22,placements_and_balances_with_banks,Placements and balances with banks,Assets > Placements and balances with banks,Financial_statements,
UOB,Balance Sheets (Audited) as at 31 December 2025,15,FS_BALANCE_CONSOLIDATED,1,23,loans_to_customers,Loans to customers,Assets > Loans to customers,Financial_statements,
UOB,Balance Sheets (Audited) as at 31 December 2025,15,FS_BALANCE_CONSOLIDATED,1,24,placements_with_and_advances_to_subsidiaries,Placements with and advances to subsidiaries,Assets > Placements with and advances to subsidiaries,Financial_statements,
UOB,Balance Sheets (Audited) as at 31 December 2025,15,FS_BALANCE_CONSOLIDATED,1,25,derivative_financial_assets,Derivative financial assets,Assets > Derivative financial assets,Financial_statements,
UOB,Balance Sheets (Audited) as at 31 December 2025,15,FS_BALANCE_CONSOLIDATED,1,26,investment_securities,Investment securities,Assets > Investment securities,Financial_statements,
UOB,Balance Sheets (Audited) as at 31 December 2025,15,FS_BALANCE_CONSOLIDATED,1,27,other_assets,Other assets,Assets > Other assets,Financial_statements,
UOB,Balance Sheets (Audited) as at 31 December 2025,15,FS_BALANCE_CONSOLIDATED,1,28,deferred_tax_assets,Deferred tax assets,Assets > Deferred tax assets,Financial_statements,
UOB,Balance Sheets (Audited) as at 31 December 2025,15,FS_BALANCE_CONSOLIDATED,1,29,investment_in_associates_and_joint_ventures,Investment in associates and joint ventures,Assets > Investment in associates and joint ventures,Financial_statements,
UOB,Balance Sheets (Audited) as at 31 December 2025,15,FS_BALANCE_CONSOLIDATED,1,30,investment_in_subsidiaries,Investment in subsidiaries,Assets > Investment in subsidiaries,Financial_statements,
UOB,Balance Sheets (Audited) as at 31 December 2025,15,FS_BALANCE_CONSOLIDATED,1,31,investment_properties,Investment properties,Assets > Investment properties,Financial_statements,
UOB,Balance Sheets (Audited) as at 31 December 2025,15,FS_BALANCE_CONSOLIDATED,1,32,fixed_assets,Fixed assets,Assets > Fixed assets,Financial_statements,
UOB,Balance Sheets (Audited) as at 31 December 2025,15,FS_BALANCE_CONSOLIDATED,1,33,intangible_assets,Intangible assets,Assets > Intangible assets,Financial_statements,
UOB,Balance Sheets (Audited) as at 31 December 2025,15,FS_BALANCE_CONSOLIDATED,1,34,total_assets,Total assets,Assets > Total assets,Financial_statements,
UOB,Balance Sheets (Audited) as at 31 December 2025,15,FS_BALANCE_CONSOLIDATED,1,35,off_balance_sheet_items::contingent_liabilities,Contingent liabilities,Off-balance sheet items > Contingent liabilities,Financial_statements,
UOB,Balance Sheets (Audited) as at 31 December 2025,15,FS_BALANCE_CONSOLIDATED,1,36,off_balance_sheet_items::financial_derivatives,Financial derivatives,Off-balance sheet items > Financial derivatives,Financial_statements,
UOB,Balance Sheets (Audited) as at 31 December 2025,15,FS_BALANCE_CONSOLIDATED,1,37,off_balance_sheet_items::commitments,Commitments,Off-balance sheet items > Commitments,Financial_statements,
UOB,Balance Sheets (Audited) as at 31 December 2025,15,FS_BALANCE_CONSOLIDATED,1,38,off_balance_sheet_items::net_asset_value_per_ordinary_share,Net asset value per ordinary share ($),Off-balance sheet items > Net asset value per ordinary share ($),Financial_statements,
UOB,Statements of Changes in Equity (Audited) for the financial year ended 31 December 2025,16,FS_EQUITY_CHANGES_COMPANY,1,1,balance_at_1_january,Balance at 1 January 2025,Balance at 1 January 2025,Financial_statements,
UOB,Statements of Changes in Equity (Audited) for the financial year ended 31 December 2025,16,FS_EQUITY_CHANGES_COMPANY,1,2,profit_for_the_financial_year,Profit for the financial year,Profit for the financial year,Financial_statements,
UOB,Statements of Changes in Equity (Audited) for the financial year ended 31 December 2025,16,FS_EQUITY_CHANGES_COMPANY,1,3,other_comprehensive_income_for_the_financial_year,Other comprehensive income for the financial year,Other comprehensive income for the financial year,Financial_statements,
UOB,Statements of Changes in Equity (Audited) for the financial year ended 31 December 2025,16,FS_EQUITY_CHANGES_COMPANY,1,4,total_comprehensive_income_for_the_financial_year,Total comprehensive income for the financial year,Total comprehensive income for the financial year,Financial_statements,
UOB,Statements of Changes in Equity (Audited) for the financial year ended 31 December 2025,16,FS_EQUITY_CHANGES_COMPANY,1,5,transfers,Transfers,Transfers,Financial_statements,
UOB,Statements of Changes in Equity (Audited) for the financial year ended 31 December 2025,16,FS_EQUITY_CHANGES_COMPANY,1,6,dividends,Dividends,Dividends,Financial_statements,
UOB,Statements of Changes in Equity (Audited) for the financial year ended 31 December 2025,16,FS_EQUITY_CHANGES_COMPANY,1,7,shares_re_purchased_cancelled,Shares re-purchased - cancelled,Shares re-purchased - cancelled,Financial_statements,
UOB,Statements of Changes in Equity (Audited) for the financial year ended 31 December 2025,16,FS_EQUITY_CHANGES_COMPANY,1,8,shares_re_purchased_held_in_treasury,Shares re-purchased - held in treasury,Shares re-purchased - held in treasury,Financial_statements,
UOB,Statements of Changes in Equity (Audited) for the financial year ended 31 December 2025,16,FS_EQUITY_CHANGES_COMPANY,1,9,share_based_compensation,Share-based compensation,Share-based compensation,Financial_statements,
UOB,Statements of Changes in Equity (Audited) for the financial year ended 31 December 2025,16,FS_EQUITY_CHANGES_COMPANY,1,10,shares_issued_under_share_based_compensation_plan,Shares issued under share-based compensation plan,Shares issued under share-based compensation plan,Financial_statements,
UOB,Statements of Changes in Equity (Audited) for the financial year ended 31 December 2025,16,FS_EQUITY_CHANGES_COMPANY,1,11,balance_at_31_december,Balance at 31 December 2025,Balance at 31 December 2025,Financial_statements,
UOB,Statements of Changes in Equity (Audited) for the financial year ended 31 December 2025,16,FS_EQUITY_CHANGES_GROUP,2,1,balance_at_1_january,Balance at 1 January 2024,Balance at 1 January 2024,Financial_statements,
UOB,Statements of Changes in Equity (Audited) for the financial year ended 31 December 2025,16,FS_EQUITY_CHANGES_GROUP,2,2,profit_for_the_financial_year,Profit for the financial year,Profit for the financial year,Financial_statements,
UOB,Statements of Changes in Equity (Audited) for the financial year ended 31 December 2025,16,FS_EQUITY_CHANGES_GROUP,2,3,other_comprehensive_income_for_the_financial_year,Other comprehensive income for the financial year,Other comprehensive income for the financial year,Financial_statements,
UOB,Statements of Changes in Equity (Audited) for the financial year ended 31 December 2025,16,FS_EQUITY_CHANGES_GROUP,2,4,total_comprehensive_income_for_the_financial_year,Total comprehensive income for the financial year,Total comprehensive income for the financial year,Financial_statements,
UOB,Statements of Changes in Equity (Audited) for the financial year ended 31 December 2025,16,FS_EQUITY_CHANGES_GROUP,2,5,transfers,Transfers,Transfers,Financial_statements,
UOB,Statements of Changes in Equity (Audited) for the financial year ended 31 December 2025,16,FS_EQUITY_CHANGES_GROUP,2,6,change_in_non_controlling_interests,Change in non-controlling interests,Change in non-controlling interests,Financial_statements,
UOB,Statements of Changes in Equity (Audited) for the financial year ended 31 December 2025,16,FS_EQUITY_CHANGES_GROUP,2,7,dividends,Dividends,Dividends,Financial_statements,
UOB,Statements of Changes in Equity (Audited) for the financial year ended 31 December 2025,16,FS_EQUITY_CHANGES_GROUP,2,8,shares_re_purchased_held_in_treasury,Shares re-purchased - held in treasury,Shares re-purchased - held in treasury,Financial_statements,
UOB,Statements of Changes in Equity (Audited) for the financial year ended 31 December 2025,16,FS_EQUITY_CHANGES_GROUP,2,9,share_based_compensation,Share-based compensation,Share-based compensation,Financial_statements,
UOB,Statements of Changes in Equity (Audited) for the financial year ended 31 December 2025,16,FS_EQUITY_CHANGES_GROUP,2,10,shares_issued_under_share_based_compensation_plan,Shares issued under share-based compensation plan,Shares issued under share-based compensation plan,Financial_statements,
UOB,Statements of Changes in Equity (Audited) for the financial year ended 31 December 2025,16,FS_EQUITY_CHANGES_GROUP,2,11,balance_at_31_december,Balance at 31 December 2024,Balance at 31 December 2024,Financial_statements,
UOB,Statements of Changes in Equity (Audited) for the financial year ended 31 December 2025,16,FS_EQUITY_CHANGES_GROUP,2,12,shares_re_purchased_cancelled,Shares re-purchased - cancelled,Shares re-purchased - cancelled,Financial_statements,from a second table of this type: statements_of_changes_in_equity_audited_for_the_financial_statements_of_changes_in_equity_audited_for_the_financial_year_ended_31_december_2025_the_group_2025_2025-12-31
UOB,Cash Flow Statement (Audited) for the financial year ended 31 December 2025,17,FS_CASHFLOW,1,1,cash_flows_from_operating_activities::profit_for_the_financial_year,Profit for the financial year,Cash flows from operating activities > Profit for the financial year,Financial_statements,also printed in: UOB_2Q26_Condensed_Interim_Financial_Statements
UOB,Cash Flow Statement (Audited) for the financial year ended 31 December 2025,17,FS_CASHFLOW,1,2,adjustments_for::allowance_for_credit_and_other_losses,Allowance for credit and other losses,Adjustments for: > Allowance for credit and other losses,Financial_statements,
UOB,Cash Flow Statement (Audited) for the financial year ended 31 December 2025,17,FS_CASHFLOW,1,3,adjustments_for::amortisation_of_intangible_assets,Amortisation of intangible assets,Adjustments for: > Amortisation of intangible assets,Financial_statements,
UOB,Cash Flow Statement (Audited) for the financial year ended 31 December 2025,17,FS_CASHFLOW,1,4,adjustments_for::fair_value_change_in_other_debts_issued,Fair value change in other debts issued,Adjustments for: > Fair value change in other debts issued,Financial_statements,
UOB,Cash Flow Statement (Audited) for the financial year ended 31 December 2025,17,FS_CASHFLOW,1,5,adjustments_for::share_of_profit_of_associates_and_joint_ventures,Share of profit of associates and joint ventures,Adjustments for: > Share of profit of associates and joint ventures,Financial_statements,
UOB,Cash Flow Statement (Audited) for the financial year ended 31 December 2025,17,FS_CASHFLOW,1,6,adjustments_for::tax,Tax,Adjustments for: > Tax,Financial_statements,
UOB,Cash Flow Statement (Audited) for the financial year ended 31 December 2025,17,FS_CASHFLOW,1,7,adjustments_for::depreciation_of_assets,Depreciation of assets,Adjustments for: > Depreciation of assets,Financial_statements,
UOB,Cash Flow Statement (Audited) for the financial year ended 31 December 2025,17,FS_CASHFLOW,1,8,adjustments_for::net_gain_on_disposal_of_assets,Net gain on disposal of assets,Adjustments for: > Net gain on disposal of assets,Financial_statements,
UOB,Cash Flow Statement (Audited) for the financial year ended 31 December 2025,17,FS_CASHFLOW,1,9,adjustments_for::share_based_compensation,Share-based compensation,Adjustments for: > Share-based compensation,Financial_statements,
UOB,Cash Flow Statement (Audited) for the financial year ended 31 December 2025,17,FS_CASHFLOW,1,10,adjustments_for::operating_profit_before_working_capital_changes,Operating profit before working capital changes,Adjustments for > Operating profit before working capital changes,Financial_statements,
UOB,Cash Flow Statement (Audited) for the financial year ended 31 December 2025,17,FS_CASHFLOW,1,11,change_in_working_capital::deposits_and_balances_of_banks,Deposits and balances of banks,Change in working capital: > Deposits and balances of banks,Financial_statements,
UOB,Cash Flow Statement (Audited) for the financial year ended 31 December 2025,17,FS_CASHFLOW,1,12,change_in_working_capital::deposits_and_balances_of_customers,Deposits and balances of customers,Change in working capital: > Deposits and balances of customers,Financial_statements,
UOB,Cash Flow Statement (Audited) for the financial year ended 31 December 2025,17,FS_CASHFLOW,1,13,change_in_working_capital::bills_and_drafts_payable,Bills and drafts payable,Change in working capital: > Bills and drafts payable,Financial_statements,
UOB,Cash Flow Statement (Audited) for the financial year ended 31 December 2025,17,FS_CASHFLOW,1,14,change_in_working_capital::other_liabilities,Other liabilities,Change in working capital: > Other liabilities,Financial_statements,
UOB,Cash Flow Statement (Audited) for the financial year ended 31 December 2025,17,FS_CASHFLOW,1,15,change_in_working_capital::restricted_balances_with_central_banks,Restricted balances with central banks,Change in working capital: > Restricted balances with central banks,Financial_statements,
UOB,Cash Flow Statement (Audited) for the financial year ended 31 December 2025,17,FS_CASHFLOW,1,16,change_in_working_capital::government_treasury_bills_and_securities,Government treasury bills and securities,Change in working capital: > Government treasury bills and securities,Financial_statements,
UOB,Cash Flow Statement (Audited) for the financial year ended 31 December 2025,17,FS_CASHFLOW,1,17,change_in_working_capital::trading_securities,Trading securities,Change in working capital: > Trading securities,Financial_statements,
UOB,Cash Flow Statement (Audited) for the financial year ended 31 December 2025,17,FS_CASHFLOW,1,18,change_in_working_capital::placements_and_balances_with_banks,Placements and balances with banks,Change in working capital: > Placements and balances with banks,Financial_statements,
UOB,Cash Flow Statement (Audited) for the financial year ended 31 December 2025,17,FS_CASHFLOW,1,19,change_in_working_capital::loans_to_customers,Loans to customers,Change in working capital: > Loans to customers,Financial_statements,
UOB,Cash Flow Statement (Audited) for the financial year ended 31 December 2025,17,FS_CASHFLOW,1,20,change_in_working_capital::investment_securities,Investment securities,Change in working capital: > Investment securities,Financial_statements,
UOB,Cash Flow Statement (Audited) for the financial year ended 31 December 2025,17,FS_CASHFLOW,1,21,change_in_working_capital::other_assets,Other assets,Change in working capital: > Other assets,Financial_statements,
UOB,Cash Flow Statement (Audited) for the financial year ended 31 December 2025,17,FS_CASHFLOW,1,22,change_in_working_capital::cash_generated_from_used_in_operations,Cash generated from/(used in) operations,Change in working capital > Cash generated from/(used in) operations,Financial_statements,
UOB,Cash Flow Statement (Audited) for the financial year ended 31 December 2025,17,FS_CASHFLOW,1,23,change_in_working_capital::income_tax_paid,Income tax paid,Change in working capital > Income tax paid,Financial_statements,
UOB,Cash Flow Statement (Audited) for the financial year ended 31 December 2025,17,FS_CASHFLOW,1,24,change_in_working_capital::net_cash_provided_by_used_in_operating_activities,Net cash provided by/(used in) operating activities,Change in working capital > Net cash provided by/(used in) operating activities,Financial_statements,
UOB,Cash Flow Statement (Audited) for the financial year ended 31 December 2025,17,FS_CASHFLOW,1,25,cash_flows_from_investing_activities::capital_injection_into_associates_and_joint_ventures,Capital injection into associates and joint ventures,Cash flows from investing activities > Capital injection into associates and joint ventures,Financial_statements,
UOB,Cash Flow Statement (Audited) for the financial year ended 31 December 2025,17,FS_CASHFLOW,1,26,cash_flows_from_investing_activities::proceeds_from_disposal_of_associates_and_joint_ventures,Proceeds from disposal of associates and joint ventures,Cash flows from investing activities > Proceeds from disposal of associates and joint ventures,Financial_statements,
UOB,Cash Flow Statement (Audited) for the financial year ended 31 December 2025,17,FS_CASHFLOW,1,27,cash_flows_from_investing_activities::distribution_from_associates_and_joint_ventures,Distribution from associates and joint ventures,Cash flows from investing activities > Distribution from associates and joint ventures,Financial_statements,
UOB,Cash Flow Statement (Audited) for the financial year ended 31 December 2025,17,FS_CASHFLOW,1,28,cash_flows_from_investing_activities::purchase_of_properties_and_other_fixed_assets,Purchase of properties and other fixed assets,Cash flows from investing activities > Purchase of properties and other fixed assets,Financial_statements,
UOB,Cash Flow Statement (Audited) for the financial year ended 31 December 2025,17,FS_CASHFLOW,1,29,cash_flows_from_investing_activities::disposal_of_properties_and_other_fixed_assets,Disposal of properties and other fixed assets,Cash flows from investing activities > Disposal of properties and other fixed assets,Financial_statements,
UOB,Cash Flow Statement (Audited) for the financial year ended 31 December 2025,17,FS_CASHFLOW,1,30,cash_flows_from_investing_activities::net_cash_used_in_investing_activities,Net cash used in investing activities,Cash flows from investing activities > Net cash used in investing activities,Financial_statements,
UOB,Cash Flow Statement (Audited) for the financial year ended 31 December 2025,17,FS_CASHFLOW,1,31,cash_flows_from_financing_activities::issuance_of_debts_issued,Issuance of debts issued,Cash flows from financing activities > Issuance of debts issued,Financial_statements,
UOB,Cash Flow Statement (Audited) for the financial year ended 31 December 2025,17,FS_CASHFLOW,1,32,cash_flows_from_financing_activities::redemption_of_debts_issued,Redemption of debts issued,Cash flows from financing activities > Redemption of debts issued,Financial_statements,
UOB,Cash Flow Statement (Audited) for the financial year ended 31 December 2025,17,FS_CASHFLOW,1,33,cash_flows_from_financing_activities::shares_re_purchased_cancelled,Shares re-purchased - cancelled,Cash flows from financing activities > Shares re-purchased - cancelled,Financial_statements,
UOB,Cash Flow Statement (Audited) for the financial year ended 31 December 2025,17,FS_CASHFLOW,1,34,cash_flows_from_financing_activities::shares_re_purchased_held_in_treasury,Shares re-purchased - held in treasury,Cash flows from financing activities > Shares re-purchased - held in treasury,Financial_statements,
UOB,Cash Flow Statement (Audited) for the financial year ended 31 December 2025,17,FS_CASHFLOW,1,35,cash_flows_from_financing_activities::change_in_non_controlling_interests,Change in non-controlling interests,Cash flows from financing activities > Change in non-controlling interests,Financial_statements,
UOB,Cash Flow Statement (Audited) for the financial year ended 31 December 2025,17,FS_CASHFLOW,1,36,cash_flows_from_financing_activities::dividends_paid_on_ordinary_shares,Dividends paid on ordinary shares,Cash flows from financing activities > Dividends paid on ordinary shares,Financial_statements,
UOB,Cash Flow Statement (Audited) for the financial year ended 31 December 2025,17,FS_CASHFLOW,1,37,cash_flows_from_financing_activities::distribution_on_perpetual_capital_securities,Distribution on perpetual capital securities,Cash flows from financing activities > Distribution on perpetual capital securities,Financial_statements,
UOB,Cash Flow Statement (Audited) for the financial year ended 31 December 2025,17,FS_CASHFLOW,1,38,cash_flows_from_financing_activities::dividends_paid_to_non_controlling_interests,Dividends paid to non-controlling interests,Cash flows from financing activities > Dividends paid to non-controlling interests,Financial_statements,
UOB,Cash Flow Statement (Audited) for the financial year ended 31 December 2025,17,FS_CASHFLOW,1,39,cash_flows_from_financing_activities::lease_payments,Lease payments,Cash flows from financing activities > Lease payments,Financial_statements,
UOB,Cash Flow Statement (Audited) for the financial year ended 31 December 2025,17,FS_CASHFLOW,1,40,cash_flows_from_financing_activities::net_cash_used_in_provided_by_financing_activities,Net cash (used in)/provided by financing activities,Cash flows from financing activities > Net cash (used in)/provided by financing activities,Financial_statements,
UOB,Cash Flow Statement (Audited) for the financial year ended 31 December 2025,17,FS_CASHFLOW,1,41,cash_flows_from_financing_activities::currency_translation_adjustments,Currency translation adjustments,Cash flows from financing activities > Currency translation adjustments,Financial_statements,
UOB,Cash Flow Statement (Audited) for the financial year ended 31 December 2025,17,FS_CASHFLOW,1,42,cash_flows_from_financing_activities::net_decrease_in_cash_and_cash_equivalents,Net decrease in cash and cash equivalents,Cash flows from financing activities > Net decrease in cash and cash equivalents,Financial_statements,
UOB,Cash Flow Statement (Audited) for the financial year ended 31 December 2025,17,FS_CASHFLOW,1,43,cash_flows_from_financing_activities::cash_and_cash_equivalents_at_beginning_of_the_financial_year,Cash and cash equivalents at beginning of the financial year,Cash flows from financing activities > Cash and cash equivalents at beginning of the financial year,Financial_statements,
UOB,Cash Flow Statement (Audited) for the financial year ended 31 December 2025,17,FS_CASHFLOW,1,44,cash_flows_from_financing_activities::cash_and_cash_equivalents_at_end_of_the_financial_year,Cash and cash equivalents at end of the financial year,Cash flows from financing activities > Cash and cash equivalents at end of the financial year,Financial_statements,
UOB,2 Income Tax,18,FS_INCOME_TAX,1,1,the_major_components_of_income_tax_expense_in_the_income_statement_are::current_income_tax_expense,Current income tax expense,The major components of income tax expense in the income statement are > Current income tax expense,Financial_statements,also printed in: UOB_2Q26_Condensed_Interim_Financial_Statements
UOB,2 Income Tax,18,FS_INCOME_TAX,1,2,the_major_components_of_income_tax_expense_in_the_income_statement_are::deferred_income_tax_expense,Deferred income tax expense,The major components of income tax expense in the income statement are > Deferred income tax expense,Financial_statements,
UOB,3 Share Capital and Other Capital,19,FS_SHARE_CAPITAL,1,1,ordinary_shares::balance_at_beginning_of_period,Balance at beginning of period,Ordinary shares > Balance at beginning of period,Financial_statements,also printed in: UOB_2Q26_Condensed_Interim_Financial_Statements
UOB,3 Share Capital and Other Capital,19,FS_SHARE_CAPITAL,1,2,ordinary_shares::shares_re_purchased_cancelled,Shares re-purchased - cancelled,Ordinary shares > Shares re-purchased - cancelled,Financial_statements,
UOB,3 Share Capital and Other Capital,19,FS_SHARE_CAPITAL,1,3,ordinary_shares::balance_at_end_of_period,Balance at end of period,Ordinary shares > Balance at end of period,Financial_statements,
UOB,3 Share Capital and Other Capital,19,FS_SHARE_CAPITAL,1,4,treasury_shares::balance_at_beginning_of_period,Balance at beginning of period,Treasury shares > Balance at beginning of period,Financial_statements,
UOB,3 Share Capital and Other Capital,19,FS_SHARE_CAPITAL,1,5,treasury_shares::shares_re_purchased_held_in_treasury,Shares re-purchased - held in treasury,Treasury shares > Shares re-purchased - held in treasury,Financial_statements,
UOB,3 Share Capital and Other Capital,19,FS_SHARE_CAPITAL,1,6,treasury_shares::shares_issued_under_share_based_compensation_plan,Shares issued under share-based compensation plan,Treasury shares > Shares issued under share-based compensation plan,Financial_statements,
UOB,3 Share Capital and Other Capital,19,FS_SHARE_CAPITAL,1,7,treasury_shares::balance_at_end_of_period,Balance at end of period,Treasury shares > Balance at end of period,Financial_statements,
UOB,3 Share Capital and Other Capital,19,FS_SHARE_CAPITAL,1,8,treasury_shares::ordinary_share_capital,Ordinary share capital,Treasury shares > Ordinary share capital,Financial_statements,
UOB,3 Share Capital and Other Capital,19,FS_SHARE_CAPITAL,1,9,treasury_shares::3_58_non_cumulative_non_convertible_perpetual_capital_securities_issued_on_17_july,3.58% non-cumulative non-convertible perpetual capital securities issued on 17 July 2019,Treasury shares > 3.58% non-cumulative non-convertible perpetual capital securities issued on 17 July 2019,Financial_statements,
UOB,3 Share Capital and Other Capital,19,FS_SHARE_CAPITAL,1,10,treasury_shares::2_25_non_cumulative_non_convertible_perpetual_capital_securities_issued_on_15_january,2.25% non-cumulative non-convertible perpetual capital securities issued on 15 January 2021,Treasury shares > 2.25% non-cumulative non-convertible perpetual capital securities issued on 15 January 2021,Financial_statements,
UOB,3 Share Capital and Other Capital,19,FS_SHARE_CAPITAL,1,11,treasury_shares::2_55_non_cumulative_non_convertible_perpetual_capital_securities_issued_on_22_june,2.55% non-cumulative non-convertible perpetual capital securities issued on 22 June 2021,Treasury shares > 2.55% non-cumulative non-convertible perpetual capital securities issued on 22 June 2021,Financial_statements,
UOB,3 Share Capital and Other Capital,19,FS_SHARE_CAPITAL,1,12,treasury_shares::4_25_non_cumulative_non_convertible_perpetual_capital_securities_issued_on_4_july,4.25% non-cumulative non-convertible perpetual capital securities issued on 4 July 2022,Treasury shares > 4.25% non-cumulative non-convertible perpetual capital securities issued on 4 July 2022,Financial_statements,
UOB,3 Share Capital and Other Capital,19,FS_SHARE_CAPITAL,1,13,treasury_shares::5_25_non_cumulative_non_convertible_perpetual_capital_securities_issued_on_19_january,5.25% non-cumulative non-convertible perpetual capital securities issued on 19 January 2023,Treasury shares > 5.25% non-cumulative non-convertible perpetual capital securities issued on 19 January 2023,Financial_statements,
UOB,3 Share Capital and Other Capital,19,FS_SHARE_CAPITAL,1,14,treasury_shares::share_capital_and_other_capital_of_the_bank_and_the_group,Share capital and other capital of the Bank and the Group,Treasury shares > Share capital and other capital of the Bank and the Group,Financial_statements,
UOB,4 Dividends,20,FS_DIVIDENDS,1,1,ordinary_dividends::final_dividend_of_92_cents_2024_85_cents_and_special_dividend_of_50_cents_2024_nil_tax_exempt_per_share_paid_in_respect_of_prior_financial_year,Final dividend of 92 cents (2024: 85 cents) and special dividend of 50 cents (2024: Nil) tax-exempt per share paid in respect of prior financial year,Ordinary dividends: > Final dividend of 92 cents (2024: 85 cents) and special dividend of 50 cents (2024: Nil) tax-exempt per share paid in respect of prior financial year,Financial_statements,also printed in: UOB_2Q26_Condensed_Interim_Financial_Statements
UOB,4 Dividends,20,FS_DIVIDENDS,1,2,ordinary_dividends::interim_dividend_of_85_cents_2024_88_cents_tax_exempt_per_share_paid_in_respect_of_the_financial_year,Interim dividend of 85 cents (2024: 88 cents) tax-exempt per share paid in respect of the financial year,Ordinary dividends: > Interim dividend of 85 cents (2024: 88 cents) tax-exempt per share paid in respect of the financial year,Financial_statements,
UOB,5 Classification of Financial Assets and Financial Liabilities,21,FS_FINANCIAL_CLASSIFICATION,1,1,cash_balances_and_placements_with_central_banks,"Cash, balances and placements with central banks","Cash, balances and placements with central banks",Financial_statements,also printed in: UOB_2Q26_Condensed_Interim_Financial_Statements
UOB,5 Classification of Financial Assets and Financial Liabilities,21,FS_FINANCIAL_CLASSIFICATION,1,2,singapore_government_treasury_bills_and_securities,Singapore Government treasury bills and securities,Singapore Government treasury bills and securities,Financial_statements,
UOB,5 Classification of Financial Assets and Financial Liabilities,21,FS_FINANCIAL_CLASSIFICATION,1,3,other_government_treasury_bills_and_securities,Other government treasury bills and securities,Other government treasury bills and securities,Financial_statements,
UOB,5 Classification of Financial Assets and Financial Liabilities,21,FS_FINANCIAL_CLASSIFICATION,1,4,trading_securities,Trading securities,Trading securities,Financial_statements,
UOB,5 Classification of Financial Assets and Financial Liabilities,21,FS_FINANCIAL_CLASSIFICATION,1,5,placements_and_balances_with_banks,Placements and balances with banks,Placements and balances with banks,Financial_statements,
UOB,5 Classification of Financial Assets and Financial Liabilities,21,FS_FINANCIAL_CLASSIFICATION,1,6,loans_to_customers,Loans to customers,Loans to customers,Financial_statements,
UOB,5 Classification of Financial Assets and Financial Liabilities,21,FS_FINANCIAL_CLASSIFICATION,1,7,derivative_financial_assets,Derivative financial assets,Derivative financial assets,Financial_statements,
UOB,5 Classification of Financial Assets and Financial Liabilities,21,FS_FINANCIAL_CLASSIFICATION,1,8,investment_securities::debt,Debt,Investment securities > Debt,Financial_statements,
UOB,5 Classification of Financial Assets and Financial Liabilities,21,FS_FINANCIAL_CLASSIFICATION,1,9,investment_securities::equity,Equity,Investment securities > Equity,Financial_statements,
UOB,5 Classification of Financial Assets and Financial Liabilities,21,FS_FINANCIAL_CLASSIFICATION,1,10,investment_securities::other_assets,Other assets,Investment securities > Other assets,Financial_statements,
UOB,5 Classification of Financial Assets and Financial Liabilities,21,FS_FINANCIAL_CLASSIFICATION,1,11,investment_securities::total_financial_assets,Total financial assets,Investment securities > Total financial assets,Financial_statements,
UOB,5 Classification of Financial Assets and Financial Liabilities,21,FS_FINANCIAL_CLASSIFICATION,1,12,investment_securities::non_financial_assets,Non-financial assets,Investment securities > Non-financial assets,Financial_statements,
UOB,5 Classification of Financial Assets and Financial Liabilities,21,FS_FINANCIAL_CLASSIFICATION,1,13,investment_securities::total_assets,Total assets,Investment securities > Total assets,Financial_statements,
UOB,5 Classification of Financial Assets and Financial Liabilities,21,FS_FINANCIAL_CLASSIFICATION,1,14,investment_securities::deposits_and_balances_of_banks_and_customers,Deposits and balances of banks and customers,Investment securities > Deposits and balances of banks and customers,Financial_statements,
UOB,5 Classification of Financial Assets and Financial Liabilities,21,FS_FINANCIAL_CLASSIFICATION,1,15,investment_securities::bills_and_drafts_payable,Bills and drafts payable,Investment securities > Bills and drafts payable,Financial_statements,
UOB,5 Classification of Financial Assets and Financial Liabilities,21,FS_FINANCIAL_CLASSIFICATION,1,16,investment_securities::derivative_financial_liabilities,Derivative financial liabilities,Investment securities > Derivative financial liabilities,Financial_statements,
UOB,5 Classification of Financial Assets and Financial Liabilities,21,FS_FINANCIAL_CLASSIFICATION,1,17,investment_securities::other_liabilities,Other liabilities,Investment securities > Other liabilities,Financial_statements,
UOB,5 Classification of Financial Assets and Financial Liabilities,21,FS_FINANCIAL_CLASSIFICATION,1,18,investment_securities::debts_issued,Debts issued,Investment securities > Debts issued,Financial_statements,
UOB,5 Classification of Financial Assets and Financial Liabilities,21,FS_FINANCIAL_CLASSIFICATION,1,19,investment_securities::total_financial_liabilities,Total financial liabilities,Investment securities > Total financial liabilities,Financial_statements,
UOB,5 Classification of Financial Assets and Financial Liabilities,21,FS_FINANCIAL_CLASSIFICATION,1,20,investment_securities::non_financial_liabilities,Non-financial liabilities,Investment securities > Non-financial liabilities,Financial_statements,
UOB,5 Classification of Financial Assets and Financial Liabilities,21,FS_FINANCIAL_CLASSIFICATION,1,21,investment_securities::total_liabilities,Total liabilities,Investment securities > Total liabilities,Financial_statements,
UOB,6 Fair Value of Financial Instruments,22,FS_FAIR_VALUE_HIERARCHY,1,1,cash_balances_and_placements_with_central_banks,"Cash, balances and placements with central banks","Cash, balances and placements with central banks > Cash, balances and placements with central banks",Financial_statements,
